x,y
1152,142
1153,142
1154,142
1155,142
1156,142
1157,142
1158,142
1159,142
59,143
60,143
61,143
62,143
695,143
696,143
697,143
698,143
738,143
739,143
740,143
741,143
742,143
743,143
752,143
753,143
754,143
755,143
756,143
757,143
758,143
759,143
762,143
763,143
764,143
765,143
766,143
767,143
768,143
769,143
770,143
808,143
809,143
810,143
811,143
812,143
813,143
814,143
815,143
816,143
820,143
821,143
1069,143
1070,143
1071,143
1072,143
1073,143
1074,143
1075,143
1076,143
1077,143
1078,143
1079,143
1141,143
1142,143
1143,143
1144,143
1145,143
1146,143
1150,143
1151,143
1152,143
1153,143
1154,143
1155,143
1156,143
1157,143
1158,143
1159,143
59,144
60,144
61,144
695,144
696,144
697,144
710,144
711,144
737,144
738,144
739,144
740,144
741,144
752,144
753,144
754,144
755,144
756,144
757,144
758,144
764,144
765,144
766,144
767,144
768,144
769,144
770,144
771,144
802,144
803,144
804,144
805,144
806,144
807,144
808,144
809,144
810,144
811,144
812,144
813,144
814,144
820,144
821,144
1067,144
1068,144
1069,144
1070,144
1071,144
1072,144
1073,144
1074,144
1075,144
1076,144
1077,144
1141,144
1142,144
1143,144
1144,144
1145,144
1146,144
1147,144
1150,144
1151,144
1152,144
1153,144
1154,144
1155,144
1156,144
1157,144
1158,144
1159,144
58,145
59,145
60,145
61,145
694,145
695,145
696,145
697,145
708,145
709,145
710,145
711,145
712,145
736,145
737,145
738,145
739,145
740,145
752,145
753,145
754,145
755,145
756,145
757,145
767,145
768,145
769,145
770,145
771,145
799,145
800,145
801,145
802,145
803,145
804,145
805,145
806,145
807,145
808,145
809,145
810,145
811,145
812,145
813,145
820,145
821,145
836,145
837,145
838,145
1065,145
1066,145
1067,145
1068,145
1069,145
1070,145
1071,145
1072,145
1073,145
1074,145
1142,145
1143,145
1144,145
1145,145
1146,145
1147,145
1148,145
1149,145
1150,145
1151,145
1152,145
1153,145
1154,145
1155,145
1156,145
1157,145
1158,145
58,146
59,146
60,146
693,146
694,146
695,146
696,146
706,146
707,146
708,146
709,146
710,146
711,146
712,146
713,146
732,146
733,146
734,146
735,146
736,146
737,146
738,146
752,146
753,146
754,146
755,146
769,146
770,146
771,146
772,146
796,146
797,146
798,146
799,146
800,146
801,146
802,146
803,146
804,146
805,146
806,146
807,146
808,146
809,146
820,146
821,146
834,146
835,146
836,146
837,146
838,146
839,146
1061,146
1062,146
1063,146
1064,146
1065,146
1066,146
1067,146
1068,146
1069,146
1070,146
1142,146
1143,146
1144,146
1145,146
1146,146
1147,146
1148,146
1149,146
1150,146
1151,146
1152,146
1153,146
1154,146
1155,146
1156,146
1157,146
1158,146
57,147
58,147
59,147
691,147
692,147
693,147
694,147
695,147
704,147
705,147
706,147
707,147
708,147
709,147
711,147
712,147
713,147
727,147
728,147
729,147
730,147
731,147
732,147
733,147
734,147
735,147
736,147
737,147
753,147
754,147
770,147
771,147
772,147
795,147
796,147
797,147
798,147
799,147
800,147
820,147
821,147
830,147
831,147
832,147
833,147
834,147
835,147
836,147
837,147
838,147
839,147
1055,147
1056,147
1057,147
1058,147
1059,147
1060,147
1061,147
1062,147
1063,147
1064,147
1065,147
1066,147
1143,147
1144,147
1147,147
1148,147
1149,147
1150,147
1151,147
1152,147
1153,147
1156,147
1157,147
57,148
58,148
59,148
689,148
690,148
691,148
692,148
693,148
694,148
702,148
703,148
704,148
705,148
706,148
707,148
710,148
711,148
712,148
727,148
728,148
729,148
730,148
731,148
732,148
733,148
734,148
771,148
772,148
773,148
794,148
795,148
796,148
797,148
820,148
821,148
822,148
823,148
824,148
826,148
827,148
828,148
829,148
830,148
831,148
832,148
833,148
834,148
835,148
837,148
838,148
839,148
1052,148
1053,148
1054,148
1055,148
1056,148
1057,148
1058,148
1059,148
1060,148
1061,148
1062,148
1142,148
1143,148
1144,148
1148,148
1149,148
1150,148
1151,148
1152,148
1153,148
56,149
57,149
58,149
687,149
688,149
689,149
690,149
691,149
699,149
700,149
701,149
702,149
703,149
704,149
705,149
710,149
711,149
712,149
726,149
727,149
728,149
729,149
772,149
773,149
774,149
792,149
793,149
794,149
795,149
820,149
821,149
822,149
823,149
824,149
825,149
826,149
827,149
828,149
829,149
830,149
831,149
837,149
838,149
839,149
1048,149
1049,149
1050,149
1051,149
1052,149
1053,149
1054,149
1055,149
1056,149
1057,149
1058,149
1142,149
1143,149
1144,149
1146,149
1147,149
1148,149
1149,149
1150,149
1151,149
1152,149
1153,149
56,150
57,150
58,150
686,150
687,150
688,150
689,150
690,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
709,150
710,150
711,150
724,150
725,150
726,150
727,150
728,150
772,150
773,150
774,150
775,150
782,150
783,150
791,150
792,150
793,150
794,150
823,150
824,150
825,150
826,150
827,150
837,150
838,150
839,150
1045,150
1046,150
1047,150
1048,150
1049,150
1050,150
1051,150
1052,150
1053,150
1142,150
1143,150
1144,150
1145,150
1146,150
1147,150
1148,150
1149,150
1150,150
1151,150
1152,150
55,151
56,151
57,151
685,151
686,151
687,151
688,151
689,151
694,151
695,151
696,151
697,151
698,151
699,151
700,151
709,151
710,151
723,151
724,151
725,151
726,151
773,151
774,151
775,151
776,151
777,151
778,151
779,151
780,151
781,151
782,151
783,151
784,151
785,151
789,151
790,151
791,151
792,151
793,151
837,151
838,151
839,151
1037,151
1038,151
1039,151
1040,151
1041,151
1042,151
1043,151
1044,151
1045,151
1046,151
1047,151
1048,151
1049,151
1050,151
1142,151
1143,151
1144,151
1145,151
1146,151
1147,151
1148,151
1149,151
1150,151
55,152
56,152
57,152
685,152
686,152
687,152
688,152
689,152
690,152
691,152
692,152
693,152
694,152
695,152
696,152
697,152
708,152
709,152
710,152
714,152
720,152
721,152
722,152
723,152
724,152
725,152
774,152
775,152
776,152
777,152
778,152
779,152
780,152
781,152
782,152
783,152
784,152
785,152
786,152
787,152
788,152
789,152
790,152
791,152
837,152
838,152
839,152
1032,152
1033,152
1034,152
1035,152
1036,152
1037,152
1038,152
1039,152
1040,152
1041,152
1042,152
1043,152
1044,152
1045,152
1046,152
1142,152
1143,152
1144,152
1145,152
1146,152
1147,152
1148,152
1149,152
55,153
56,153
686,153
687,153
688,153
689,153
690,153
691,153
692,153
693,153
694,153
695,153
708,153
709,153
710,153
711,153
712,153
713,153
714,153
715,153
716,153
717,153
718,153
719,153
720,153
721,153
722,153
723,153
775,153
776,153
777,153
778,153
779,153
780,153
783,153
784,153
785,153
786,153
787,153
788,153
789,153
790,153
837,153
838,153
839,153
1028,153
1029,153
1030,153
1031,153
1032,153
1033,153
1034,153
1035,153
1036,153
1037,153
1038,153
1039,153
1040,153
1041,153
1042,153
1143,153
1144,153
1145,153
1146,153
1147,153
1148,153
1149,153
1150,153
54,154
55,154
56,154
708,154
709,154
710,154
711,154
712,154
713,154
714,154
715,154
716,154
717,154
718,154
719,154
720,154
786,154
787,154
837,154
838,154
839,154
840,154
849,154
850,154
1026,154
1027,154
1028,154
1029,154
1030,154
1031,154
1032,154
1033,154
1143,154
1144,154
1146,154
1147,154
1148,154
1149,154
54,155
55,155
708,155
709,155
710,155
711,155
715,155
716,155
717,155
718,155
719,155
837,155
838,155
839,155
840,155
841,155
845,155
846,155
847,155
848,155
849,155
850,155
851,155
852,155
1025,155
1026,155
1027,155
1028,155
1029,155
1142,155
1143,155
1144,155
1147,155
1148,155
53,156
54,156
55,156
839,156
840,156
841,156
842,156
845,156
846,156
847,156
848,156
849,156
850,156
851,156
852,156
853,156
1023,156
1024,156
1025,156
1026,156
1027,156
1141,156
1142,156
1143,156
53,157
54,157
840,157
841,157
842,157
843,157
845,157
846,157
847,157
850,157
851,157
852,157
853,157
1023,157
1024,157
1025,157
1137,157
1138,157
1139,157
1140,157
1141,157
1142,157
1143,157
52,158
53,158
54,158
841,158
842,158
843,158
844,158
845,158
846,158
847,158
851,158
852,158
853,158
854,158
1022,158
1023,158
1024,158
1025,158
1137,158
1138,158
1139,158
1140,158
1141,158
1142,158
1143,158
52,159
53,159
54,159
838,159
839,159
840,159
841,159
842,159
843,159
844,159
845,159
846,159
847,159
851,159
852,159
853,159
854,159
1022,159
1023,159
1024,159
1136,159
1137,159
1138,159
1139,159
1140,159
1141,159
1142,159
51,160
52,160
53,160
813,160
814,160
815,160
816,160
817,160
818,160
819,160
820,160
821,160
832,160
833,160
834,160
835,160
836,160
837,160
838,160
839,160
840,160
841,160
842,160
843,160
844,160
845,160
846,160
847,160
848,160
849,160
850,160
851,160
852,160
853,160
854,160
1021,160
1022,160
1023,160
1136,160
1137,160
1138,160
1139,160
50,161
51,161
52,161
812,161
813,161
814,161
815,161
816,161
817,161
818,161
819,161
820,161
821,161
822,161
823,161
824,161
825,161
826,161
829,161
830,161
831,161
832,161
833,161
834,161
835,161
836,161
837,161
838,161
839,161
840,161
841,161
842,161
843,161
844,161
845,161
846,161
847,161
848,161
849,161
850,161
851,161
852,161
853,161
1020,161
1021,161
1022,161
1136,161
1137,161
1138,161
50,162
51,162
52,162
810,162
811,162
812,162
813,162
814,162
815,162
819,162
820,162
821,162
822,162
823,162
824,162
825,162
826,162
827,162
828,162
829,162
830,162
831,162
832,162
847,162
848,162
849,162
850,162
851,162
852,162
1019,162
1020,162
1021,162
1135,162
1136,162
1137,162
1138,162
49,163
50,163
51,163
807,163
808,163
809,163
810,163
811,163
812,163
824,163
825,163
826,163
827,163
828,163
829,163
830,163
1018,163
1019,163
1020,163
1133,163
1134,163
1135,163
1136,163
1137,163
48,164
49,164
50,164
51,164
801,164
802,164
803,164
804,164
805,164
806,164
807,164
808,164
809,164
810,164
811,164
812,164
1018,164
1019,164
1020,164
1127,164
1128,164
1132,164
1133,164
1134,164
1135,164
1136,164
47,165
48,165
49,165
50,165
797,165
798,165
799,165
800,165
801,165
802,165
803,165
804,165
805,165
806,165
807,165
808,165
809,165
1017,165
1018,165
1019,165
1125,165
1126,165
1127,165
1128,165
1129,165
1130,165
1131,165
1132,165
1133,165
1134,165
46,166
47,166
48,166
49,166
797,166
798,166
799,166
800,166
801,166
802,166
830,166
1016,166
1017,166
1018,166
1124,166
1125,166
1126,166
1127,166
1128,166
1129,166
1130,166
1131,166
1132,166
46,167
47,167
48,167
796,167
797,167
798,167
799,167
828,167
829,167
830,167
831,167
1015,167
1016,167
1017,167
1018,167
1123,167
1124,167
1125,167
1126,167
1129,167
1130,167
45,168
46,168
47,168
48,168
791,168
792,168
793,168
796,168
797,168
798,168
826,168
827,168
828,168
829,168
830,168
831,168
832,168
833,168
1014,168
1015,168
1016,168
1017,168
1122,168
1123,168
1124,168
1125,168
44,169
45,169
46,169
783,169
784,169
785,169
786,169
789,169
790,169
791,169
792,169
793,169
794,169
795,169
796,169
797,169
798,169
824,169
825,169
826,169
827,169
828,169
831,169
832,169
833,169
834,169
835,169
836,169
837,169
838,169
839,169
840,169
841,169
1014,169
1015,169
1016,169
1122,169
1123,169
1124,169
44,170
45,170
46,170
782,170
783,170
784,170
785,170
786,170
787,170
788,170
789,170
790,170
791,170
792,170
793,170
794,170
795,170
796,170
797,170
823,170
824,170
825,170
826,170
827,170
832,170
833,170
834,170
835,170
836,170
837,170
838,170
839,170
840,170
841,170
842,170
1013,170
1014,170
1015,170
1122,170
1123,170
1124,170
43,171
44,171
45,171
782,171
783,171
784,171
785,171
786,171
787,171
788,171
789,171
790,171
791,171
793,171
794,171
795,171
796,171
822,171
823,171
824,171
825,171
826,171
834,171
835,171
836,171
837,171
838,171
839,171
840,171
841,171
842,171
843,171
844,171
1012,171
1013,171
1014,171
1122,171
1123,171
1124,171
43,172
44,172
45,172
781,172
782,172
783,172
784,172
785,172
786,172
787,172
788,172
789,172
790,172
794,172
795,172
822,172
823,172
824,172
825,172
841,172
842,172
843,172
844,172
1012,172
1013,172
1014,172
1122,172
1123,172
1124,172
1125,172
42,173
43,173
44,173
781,173
782,173
783,173
784,173
786,173
787,173
788,173
821,173
822,173
823,173
824,173
842,173
843,173
844,173
845,173
846,173
1012,173
1013,173
1014,173
1122,173
1123,173
1124,173
1125,173
42,174
43,174
44,174
781,174
782,174
783,174
821,174
822,174
823,174
843,174
844,174
845,174
846,174
847,174
848,174
1011,174
1012,174
1013,174
1122,174
1123,174
1124,174
1125,174
41,175
42,175
43,175
780,175
781,175
782,175
821,175
822,175
823,175
845,175
846,175
847,175
848,175
849,175
850,175
851,175
852,175
853,175
854,175
1010,175
1011,175
1012,175
1121,175
1122,175
1123,175
1124,175
41,176
42,176
780,176
781,176
782,176
822,176
823,176
824,176
825,176
847,176
848,176
849,176
850,176
851,176
852,176
853,176
854,176
855,176
856,176
1009,176
1010,176
1011,176
1012,176
1121,176
1122,176
1123,176
40,177
41,177
42,177
780,177
781,177
822,177
823,177
824,177
825,177
826,177
827,177
850,177
851,177
852,177
853,177
854,177
855,177
856,177
857,177
1008,177
1009,177
1010,177
1011,177
1121,177
1122,177
1123,177
40,178
41,178
42,178
779,178
780,178
781,178
823,178
824,178
825,178
826,178
827,178
828,178
855,178
856,178
857,178
1007,178
1008,178
1009,178
1010,178
1121,178
1122,178
40,179
41,179
42,179
779,179
780,179
781,179
821,179
822,179
823,179
824,179
825,179
826,179
827,179
828,179
856,179
857,179
858,179
1006,179
1007,179
1008,179
1009,179
1121,179
1122,179
40,180
41,180
779,180
780,180
820,180
821,180
822,180
823,180
824,180
825,180
826,180
827,180
857,180
858,180
859,180
1005,180
1006,180
1007,180
1008,180
1121,180
1122,180
40,181
41,181
778,181
779,181
780,181
819,181
820,181
821,181
822,181
858,181
859,181
860,181
1004,181
1005,181
1006,181
1007,181
1121,181
1122,181
40,182
41,182
778,182
779,182
780,182
818,182
819,182
820,182
858,182
859,182
860,182
1003,182
1004,182
1005,182
1006,182
1121,182
1122,182
40,183
41,183
778,183
779,183
787,183
815,183
818,183
819,183
820,183
857,183
858,183
859,183
860,183
1003,183
1004,183
1005,183
1121,183
1122,183
40,184
41,184
777,184
778,184
779,184
786,184
787,184
788,184
813,184
814,184
815,184
816,184
817,184
818,184
819,184
856,184
857,184
858,184
859,184
860,184
1003,184
1004,184
1005,184
1121,184
1122,184
40,185
41,185
777,185
778,185
786,185
787,185
788,185
812,185
813,185
814,185
815,185
816,185
817,185
818,185
819,185
856,185
857,185
858,185
859,185
1003,185
1004,185
1005,185
1120,185
1121,185
40,186
41,186
777,186
778,186
785,186
786,186
787,186
788,186
812,186
813,186
814,186
815,186
816,186
817,186
818,186
819,186
856,186
857,186
858,186
1004,186
1005,186
1120,186
1121,186
40,187
41,187
777,187
778,187
784,187
785,187
786,187
787,187
788,187
812,187
813,187
814,187
815,187
816,187
817,187
818,187
819,187
857,187
858,187
859,187
1004,187
1005,187
1006,187
1120,187
1121,187
40,188
41,188
776,188
777,188
783,188
784,188
785,188
786,188
787,188
788,188
812,188
813,188
814,188
815,188
816,188
817,188
818,188
819,188
857,188
858,188
859,188
1005,188
1006,188
1007,188
1008,188
1009,188
1010,188
1119,188
1120,188
1121,188
40,189
41,189
776,189
777,189
782,189
783,189
784,189
785,189
786,189
787,189
788,189
811,189
812,189
813,189
814,189
815,189
816,189
818,189
819,189
858,189
859,189
860,189
1006,189
1007,189
1008,189
1009,189
1010,189
1119,189
1120,189
1121,189
40,190
41,190
775,190
776,190
777,190
782,190
783,190
784,190
785,190
786,190
787,190
788,190
810,190
811,190
812,190
813,190
814,190
815,190
816,190
818,190
819,190
820,190
859,190
860,190
861,190
1008,190
1009,190
1010,190
1119,190
1120,190
1121,190
40,191
41,191
774,191
775,191
776,191
781,191
782,191
783,191
784,191
785,191
786,191
787,191
808,191
809,191
810,191
811,191
812,191
813,191
814,191
815,191
818,191
819,191
820,191
860,191
861,191
862,191
1008,191
1009,191
1010,191
1119,191
1120,191
40,192
41,192
774,192
775,192
776,192
780,192
781,192
782,192
785,192
786,192
787,192
807,192
808,192
809,192
810,192
811,192
812,192
813,192
814,192
815,192
818,192
819,192
820,192
860,192
861,192
862,192
1008,192
1009,192
1118,192
1119,192
1120,192
40,193
41,193
773,193
774,193
775,193
780,193
781,193
782,193
785,193
786,193
787,193
806,193
807,193
808,193
809,193
813,193
814,193
815,193
818,193
819,193
820,193
860,193
861,193
862,193
1008,193
1009,193
1117,193
1118,193
1119,193
40,194
41,194
772,194
773,194
774,194
779,194
780,194
781,194
784,194
785,194
786,194
805,194
806,194
807,194
813,194
814,194
815,194
817,194
818,194
819,194
820,194
860,194
861,194
862,194
1008,194
1009,194
1117,194
1118,194
1119,194
1120,194
40,195
41,195
772,195
773,195
778,195
779,195
780,195
783,195
784,195
785,195
786,195
805,195
806,195
807,195
813,195
814,195
815,195
816,195
817,195
818,195
819,195
860,195
861,195
862,195
1008,195
1009,195
1010,195
1117,195
1118,195
1119,195
1120,195
40,196
41,196
771,196
772,196
773,196
777,196
778,196
779,196
780,196
782,196
783,196
784,196
785,196
805,196
806,196
807,196
813,196
814,196
815,196
816,196
817,196
818,196
860,196
861,196
862,196
1008,196
1009,196
1010,196
1119,196
1120,196
1121,196
40,197
41,197
770,197
771,197
772,197
777,197
778,197
779,197
782,197
783,197
784,197
785,197
805,197
806,197
807,197
814,197
815,197
816,197
860,197
861,197
862,197
1009,197
1010,197
1011,197
1119,197
1120,197
1121,197
40,198
41,198
769,198
770,198
771,198
772,198
776,198
777,198
778,198
782,198
783,198
784,198
805,198
806,198
807,198
860,198
861,198
862,198
1009,198
1010,198
1011,198
1120,198
1121,198
1122,198
40,199
41,199
769,199
770,199
771,199
772,199
775,199
776,199
777,199
778,199
781,199
782,199
783,199
784,199
805,199
806,199
807,199
860,199
861,199
862,199
1009,199
1010,199
1011,199
1120,199
1121,199
1122,199
40,200
41,200
769,200
770,200
771,200
775,200
776,200
777,200
781,200
782,200
783,200
784,200
803,200
804,200
805,200
806,200
861,200
862,200
1009,200
1010,200
1011,200
1120,200
1121,200
1122,200
40,201
41,201
768,201
769,201
770,201
771,201
774,201
775,201
776,201
781,201
782,201
783,201
802,201
803,201
804,201
805,201
806,201
861,201
862,201
1006,201
1007,201
1008,201
1009,201
1010,201
1120,201
1121,201
1122,201
40,202
41,202
42,202
768,202
769,202
770,202
774,202
775,202
776,202
780,202
781,202
782,202
802,202
803,202
804,202
861,202
862,202
1004,202
1005,202
1006,202
1007,202
1008,202
1009,202
1010,202
1120,202
1121,202
40,203
41,203
42,203
767,203
768,203
769,203
770,203
773,203
774,203
775,203
780,203
781,203
802,203
803,203
804,203
861,203
862,203
1003,203
1004,203
1005,203
1006,203
1007,203
1008,203
1119,203
1120,203
1121,203
39,204
40,204
41,204
42,204
767,204
768,204
769,204
771,204
772,204
773,204
774,204
775,204
779,204
780,204
781,204
803,204
804,204
860,204
861,204
862,204
1002,204
1003,204
1004,204
1005,204
1119,204
1120,204
1121,204
39,205
40,205
41,205
767,205
768,205
769,205
770,205
771,205
772,205
773,205
779,205
780,205
781,205
803,205
804,205
859,205
860,205
861,205
862,205
1001,205
1002,205
1003,205
1004,205
1119,205
1120,205
39,206
40,206
767,206
768,206
769,206
770,206
771,206
772,206
779,206
780,206
781,206
803,206
804,206
858,206
859,206
860,206
861,206
1001,206
1002,206
1003,206
1118,206
1119,206
1120,206
38,207
39,207
40,207
767,207
768,207
769,207
770,207
771,207
779,207
780,207
781,207
803,207
804,207
858,207
859,207
1000,207
1001,207
1002,207
1003,207
1118,207
1119,207
38,208
39,208
40,208
779,208
780,208
781,208
803,208
804,208
857,208
858,208
859,208
999,208
1000,208
1001,208
1002,208
1118,208
1119,208
1120,208
38,209
39,209
40,209
779,209
780,209
781,209
802,209
803,209
804,209
857,209
858,209
859,209
871,209
872,209
998,209
999,209
1000,209
1001,209
1119,209
1120,209
1121,209
1122,209
1123,209
1124,209
1125,209
38,210
39,210
40,210
779,210
780,210
781,210
802,210
803,210
804,210
857,210
858,210
869,210
870,210
871,210
872,210
873,210
874,210
992,210
993,210
994,210
995,210
996,210
997,210
998,210
999,210
1119,210
1120,210
1121,210
1122,210
1123,210
1124,210
1125,210
1126,210
1127,210
1136,210
1137,210
1138,210
1139,210
1140,210
38,211
39,211
40,211
779,211
780,211
781,211
802,211
803,211
857,211
858,211
867,211
868,211
869,211
870,211
871,211
872,211
873,211
874,211
875,211
977,211
978,211
979,211
980,211
988,211
989,211
990,211
991,211
992,211
993,211
994,211
995,211
996,211
997,211
998,211
1120,211
1121,211
1122,211
1123,211
1124,211
1125,211
1126,211
1127,211
1135,211
1136,211
1137,211
1138,211
1139,211
1140,211
1141,211
1142,211
38,212
39,212
40,212
779,212
780,212
802,212
803,212
857,212
858,212
864,212
865,212
866,212
867,212
868,212
869,212
870,212
873,212
874,212
875,212
969,212
970,212
971,212
972,212
973,212
974,212
975,212
976,212
977,212
978,212
979,212
980,212
981,212
982,212
987,212
988,212
989,212
990,212
991,212
992,212
993,212
994,212
995,212
996,212
997,212
1121,212
1125,212
1126,212
1127,212
1128,212
1135,212
1136,212
1137,212
1138,212
1139,212
1140,212
1141,212
1142,212
38,213
39,213
40,213
779,213
780,213
781,213
802,213
803,213
856,213
857,213
858,213
864,213
865,213
866,213
867,213
868,213
869,213
873,213
874,213
875,213
876,213
967,213
968,213
969,213
970,213
971,213
972,213
973,213
974,213
975,213
976,213
977,213
978,213
979,213
980,213
981,213
982,213
983,213
985,213
986,213
987,213
988,213
989,213
990,213
991,213
992,213
1126,213
1127,213
1128,213
1135,213
1136,213
1137,213
1138,213
1139,213
1140,213
1141,213
1142,213
1143,213
38,214
39,214
779,214
780,214
781,214
801,214
802,214
803,214
854,214
855,214
856,214
857,214
858,214
863,214
864,214
865,214
866,214
867,214
874,214
875,214
876,214
877,214
965,214
966,214
967,214
968,214
969,214
970,214
971,214
972,214
973,214
974,214
975,214
976,214
977,214
978,214
979,214
980,214
981,214
982,214
983,214
984,214
985,214
986,214
987,214
988,214
989,214
1127,214
1128,214
1129,214
1136,214
1137,214
1138,214
1139,214
1140,214
1141,214
1142,214
1143,214
38,215
39,215
780,215
781,215
801,215
802,215
803,215
852,215
853,215
854,215
855,215
856,215
857,215
863,215
864,215
865,215
875,215
876,215
877,215
961,215
962,215
963,215
964,215
965,215
966,215
967,215
968,215
969,215
970,215
982,215
983,215
984,215
985,215
986,215
987,215
1128,215
1129,215
1130,215
1140,215
1141,215
1142,215
1143,215
1144,215
38,216
39,216
780,216
781,216
801,216
802,216
851,216
852,216
853,216
854,216
855,216
862,216
863,216
864,216
876,216
877,216
878,216
958,216
959,216
960,216
961,216
962,216
963,216
964,216
965,216
966,216
984,216
985,216
1128,216
1129,216
1130,216
1141,216
1142,216
1143,216
1144,216
38,217
39,217
780,217
781,217
800,217
801,217
802,217
851,217
852,217
853,217
854,217
862,217
863,217
864,217
876,217
877,217
878,217
956,217
957,217
958,217
959,217
960,217
961,217
962,217
1129,217
1130,217
1131,217
1142,217
1143,217
1144,217
1145,217
38,218
39,218
779,218
780,218
781,218
800,218
801,218
802,218
851,218
852,218
853,218
862,218
863,218
877,218
878,218
879,218
954,218
955,218
956,218
957,218
958,218
959,218
1130,218
1131,218
1132,218
1141,218
1142,218
1143,218
1144,218
1145,218
37,219
38,219
39,219
779,219
780,219
781,219
800,219
801,219
851,219
852,219
853,219
861,219
862,219
863,219
877,219
878,219
879,219
954,219
955,219
956,219
957,219
1130,219
1131,219
1132,219
1140,219
1141,219
1142,219
1143,219
1144,219
1145,219
37,220
38,220
778,220
779,220
780,220
800,220
801,220
802,220
851,220
852,220
853,220
860,220
861,220
862,220
877,220
878,220
879,220
880,220
954,220
955,220
1131,220
1132,220
1133,220
1134,220
1137,220
1138,220
1139,220
1140,220
1141,220
1142,220
1144,220
1145,220
1146,220
36,221
37,221
38,221
777,221
778,221
779,221
800,221
801,221
802,221
851,221
852,221
853,221
860,221
861,221
862,221
878,221
879,221
880,221
954,221
955,221
1132,221
1133,221
1134,221
1135,221
1136,221
1137,221
1138,221
1139,221
1140,221
1141,221
1143,221
1144,221
1145,221
1146,221
36,222
37,222
38,222
777,222
778,222
779,222
800,222
801,222
802,222
851,222
852,222
853,222
854,222
859,222
860,222
861,222
878,222
879,222
880,222
954,222
955,222
956,222
1133,222
1134,222
1135,222
1136,222
1137,222
1138,222
1139,222
1140,222
1141,222
1142,222
1143,222
1144,222
1145,222
1146,222
36,223
37,223
777,223
778,223
779,223
801,223
802,223
851,223
852,223
853,223
854,223
855,223
858,223
859,223
860,223
878,223
879,223
880,223
881,223
955,223
956,223
1137,223
1138,223
1139,223
1140,223
1141,223
1142,223
1143,223
1144,223
35,224
36,224
37,224
777,224
778,224
779,224
801,224
802,224
853,224
854,224
855,224
856,224
857,224
858,224
859,224
860,224
878,224
879,224
880,224
881,224
955,224
956,224
1128,224
1129,224
1130,224
1131,224
1136,224
1137,224
1138,224
1139,224
1140,224
1141,224
1142,224
34,225
35,225
36,225
777,225
778,225
779,225
801,225
802,225
803,225
855,225
856,225
857,225
858,225
859,225
879,225
880,225
881,225
955,225
956,225
957,225
1127,225
1128,225
1129,225
1130,225
1131,225
1134,225
1135,225
1136,225
1137,225
1138,225
1139,225
34,226
35,226
36,226
777,226
778,226
779,226
801,226
802,226
803,226
856,226
857,226
858,226
879,226
880,226
881,226
956,226
957,226
958,226
959,226
1126,226
1127,226
1128,226
1129,226
1130,226
1131,226
1133,226
1134,226
1135,226
1136,226
1137,226
33,227
34,227
35,227
36,227
777,227
778,227
779,227
801,227
802,227
879,227
880,227
881,227
882,227
956,227
957,227
958,227
959,227
1125,227
1126,227
1127,227
1128,227
1130,227
1131,227
1132,227
1133,227
1134,227
1135,227
1136,227
33,228
34,228
35,228
778,228
779,228
801,228
802,228
879,228
880,228
881,228
882,228
956,228
957,228
958,228
959,228
960,228
1125,228
1126,228
1127,228
1130,228
1131,228
1132,228
1133,228
1134,228
1135,228
32,229
33,229
34,229
35,229
778,229
779,229
800,229
801,229
802,229
880,229
881,229
882,229
958,229
959,229
960,229
961,229
1125,229
1126,229
1127,229
1130,229
1131,229
1132,229
1133,229
1134,229
32,230
33,230
34,230
35,230
778,230
779,230
800,230
801,230
802,230
881,230
882,230
883,230
959,230
960,230
961,230
1124,230
1125,230
1126,230
1127,230
1130,230
1131,230
1132,230
1133,230
32,231
33,231
34,231
778,231
779,231
780,231
800,231
801,231
881,231
882,231
883,231
959,231
960,231
961,231
962,231
1123,231
1124,231
1125,231
1126,231
1127,231
1129,231
1130,231
1131,231
1132,231
31,232
32,232
33,232
34,232
778,232
779,232
780,232
800,232
801,232
882,232
883,232
959,232
960,232
961,232
962,232
1122,232
1123,232
1124,232
1125,232
1126,232
1127,232
1128,232
1129,232
1130,232
1131,232
30,233
31,233
32,233
778,233
779,233
780,233
799,233
800,233
801,233
882,233
883,233
884,233
958,233
959,233
960,233
961,233
962,233
1119,233
1120,233
1121,233
1122,233
1123,233
1124,233
1125,233
1127,233
1128,233
1129,233
1130,233
29,234
30,234
31,234
777,234
778,234
779,234
800,234
801,234
802,234
882,234
883,234
884,234
958,234
959,234
960,234
961,234
1117,234
1118,234
1119,234
1120,234
1121,234
1122,234
1127,234
1128,234
1129,234
28,235
29,235
30,235
31,235
777,235
778,235
779,235
800,235
801,235
802,235
883,235
884,235
957,235
958,235
959,235
1116,235
1117,235
1118,235
1119,235
1120,235
27,236
28,236
29,236
776,236
777,236
778,236
801,236
802,236
803,236
883,236
884,236
885,236
956,236
957,236
958,236
1115,236
1116,236
1117,236
1118,236
26,237
27,237
28,237
29,237
776,237
777,237
778,237
802,237
803,237
884,237
885,237
956,237
957,237
1114,237
1115,237
1116,237
1117,237
25,238
26,238
27,238
28,238
776,238
777,238
802,238
803,238
804,238
884,238
885,238
955,238
956,238
957,238
1111,238
1112,238
1113,238
1114,238
1115,238
1116,238
24,239
25,239
26,239
775,239
776,239
777,239
803,239
804,239
884,239
885,239
954,239
955,239
956,239
1108,239
1109,239
