x,y
699,486
700,486
701,486
702,486
703,486
704,486
705,486
689,487
690,487
691,487
692,487
693,487
694,487
695,487
696,487
697,487
698,487
699,487
700,487
701,487
702,487
703,487
704,487
705,487
706,487
696,488
697,488
698,488
699,488
700,488
701,488
702,488
703,488
704,488
705,488
706,488
707,488
698,489
699,489
700,489
701,489
702,489
703,489
704,489
705,489
706,489
707,489
708,489
698,490
699,490
700,490
701,490
702,490
703,490
704,490
705,490
706,490
707,490
708,490
699,491
700,491
701,491
702,491
703,491
704,491
705,491
706,491
707,491
708,491
709,491
701,492
702,492
703,492
704,492
705,492
706,492
707,492
708,492
709,492
702,493
703,493
704,493
705,493
706,493
707,493
708,493
709,493
710,493
702,494
703,494
704,494
705,494
706,494
707,494
708,494
709,494
710,494
711,494
702,495
703,495
704,495
705,495
706,495
707,495
708,495
709,495
710,495
711,495
702,496
703,496
704,496
705,496
706,496
707,496
708,496
709,496
710,496
711,496
712,496
703,497
704,497
705,497
706,497
707,497
708,497
709,497
710,497
711,497
712,497
713,497
703,498
704,498
705,498
706,498
707,498
708,498
709,498
710,498
711,498
712,498
713,498
703,499
704,499
705,499
706,499
707,499
708,499
709,499
710,499
711,499
712,499
713,499
703,500
704,500
705,500
706,500
707,500
708,500
709,500
710,500
711,500
712,500
713,500
714,500
704,501
705,501
706,501
707,501
708,501
709,501
710,501
711,501
712,501
713,501
714,501
715,501
706,502
707,502
708,502
709,502
710,502
711,502
712,502
713,502
714,502
715,502
716,502
707,503
708,503
709,503
710,503
711,503
712,503
713,503
714,503
715,503
716,503
717,503
718,503
719,503
720,503
723,503
707,504
708,504
709,504
710,504
711,504
712,504
713,504
714,504
715,504
716,504
717,504
718,504
719,504
720,504
721,504
722,504
723,504
724,504
725,504
726,504
727,504
708,505
709,505
710,505
711,505
712,505
713,505
714,505
715,505
716,505
717,505
718,505
719,505
720,505
721,505
722,505
723,505
724,505
725,505
726,505
727,505
728,505
729,505
730,505
731,505
732,505
709,506
710,506
711,506
712,506
713,506
714,506
715,506
716,506
717,506
718,506
719,506
720,506
721,506
722,506
723,506
724,506
725,506
726,506
727,506
728,506
729,506
730,506
731,506
732,506
733,506
711,507
712,507
713,507
714,507
715,507
716,507
717,507
718,507
719,507
720,507
721,507
722,507
723,507
724,507
725,507
726,507
727,507
728,507
729,507
730,507
731,507
732,507
712,508
713,508
714,508
715,508
716,508
717,508
718,508
719,508
720,508
721,508
722,508
723,508
724,508
725,508
726,508
727,508
728,508
729,508
730,508
731,508
732,508
713,509
714,509
715,509
716,509
717,509
718,509
719,509
720,509
721,509
722,509
723,509
724,509
725,509
726,509
727,509
728,509
729,509
730,509
731,509
732,509
713,510
714,510
715,510
716,510
717,510
718,510
719,510
720,510
721,510
722,510
723,510
724,510
725,510
726,510
727,510
728,510
729,510
730,510
731,510
732,510
718,511
719,511
720,511
721,511
722,511
723,511
724,511
725,511
726,511
727,511
728,511
729,511
730,511
731,511
732,511
723,512
724,512
725,512
726,512
727,512
728,512
729,512
723,513
