x,y
759,420
760,420
761,420
762,420
763,420
764,420
765,420
766,420
767,420
768,420
769,420
770,420
760,421
761,421
762,421
763,421
764,421
765,421
766,421
767,421
768,421
769,421
770,421
761,422
762,422
763,422
764,422
765,422
766,422
767,422
768,422
769,422
770,422
771,422
761,423
762,423
763,423
764,423
765,423
766,423
767,423
768,423
769,423
770,423
771,423
761,424
762,424
763,424
764,424
765,424
766,424
767,424
768,424
769,424
770,424
771,424
762,425
763,425
764,425
765,425
766,425
767,425
768,425
769,425
770,425
771,425
762,426
763,426
764,426
765,426
766,426
767,426
768,426
769,426
770,426
771,426
761,427
762,427
763,427
764,427
765,427
766,427
767,427
768,427
769,427
770,427
760,428
761,428
762,428
763,428
764,428
765,428
766,428
767,428
768,428
769,428
770,428
759,429
760,429
761,429
762,429
763,429
764,429
765,429
766,429
767,429
768,429
769,429
770,429
758,430
759,430
760,430
761,430
762,430
763,430
764,430
765,430
766,430
767,430
768,430
769,430
758,431
759,431
760,431
761,431
762,431
763,431
764,431
765,431
766,431
767,431
768,431
769,431
758,432
759,432
760,432
761,432
762,432
763,432
764,432
765,432
766,432
767,432
768,432
769,432
770,432
757,433
758,433
759,433
760,433
761,433
762,433
763,433
764,433
765,433
766,433
757,434
758,434
759,434
760,434
761,434
762,434
763,434
764,434
755,435
756,435
757,435
758,435
759,435
760,435
761,435
762,435
763,435
755,436
756,436
757,436
758,436
759,436
760,436
761,436
762,436
763,436
764,436
755,437
756,437
757,437
758,437
759,437
760,437
761,437
762,437
763,437
755,438
756,438
757,438
758,438
759,438
760,438
761,438
762,438
755,439
756,439
757,439
758,439
759,439
760,439
761,439
762,439
755,440
756,440
757,440
758,440
759,440
760,440
761,440
762,440
755,441
756,441
757,441
758,441
759,441
760,441
761,441
762,441
763,441
755,442
756,442
757,442
758,442
759,442
760,442
761,442
762,442
754,443
755,443
756,443
757,443
758,443
759,443
760,443
761,443
762,443
754,444
755,444
756,444
757,444
758,444
759,444
760,444
761,444
762,444
754,445
755,445
756,445
757,445
758,445
759,445
760,445
761,445
762,445
753,446
754,446
755,446
756,446
757,446
758,446
759,446
760,446
761,446
762,446
753,447
754,447
755,447
756,447
757,447
758,447
759,447
760,447
761,447
762,447
753,448
754,448
755,448
756,448
757,448
758,448
759,448
760,448
761,448
762,448
753,449
754,449
755,449
756,449
757,449
758,449
759,449
760,449
761,449
753,450
754,450
755,450
756,450
757,450
758,450
759,450
760,450
761,450
753,451
754,451
755,451
756,451
757,451
758,451
759,451
760,451
752,452
753,452
754,452
755,452
756,452
757,452
758,452
759,452
760,452
752,453
753,453
754,453
755,453
756,453
757,453
758,453
759,453
760,453
751,454
752,454
753,454
754,454
755,454
756,454
757,454
758,454
759,454
751,455
752,455
753,455
754,455
755,455
756,455
757,455
758,455
759,455
751,456
752,456
753,456
754,456
755,456
756,456
757,456
758,456
759,456
750,457
751,457
752,457
753,457
754,457
755,457
756,457
757,457
758,457
759,457
749,458
750,458
751,458
752,458
753,458
754,458
755,458
756,458
757,458
758,458
759,458
749,459
750,459
751,459
752,459
753,459
754,459
755,459
756,459
757,459
758,459
759,459
748,460
749,460
750,460
751,460
752,460
753,460
754,460
755,460
756,460
757,460
758,460
759,460
748,461
749,461
750,461
751,461
752,461
753,461
754,461
755,461
756,461
757,461
758,461
759,461
748,462
749,462
750,462
751,462
752,462
753,462
754,462
755,462
756,462
757,462
758,462
748,463
749,463
750,463
751,463
752,463
753,463
754,463
755,463
756,463
757,463
748,464
749,464
750,464
751,464
752,464
753,464
754,464
755,464
756,464
748,465
749,465
750,465
751,465
752,465
753,465
754,465
755,465
756,465
749,466
750,466
751,466
752,466
753,466
754,466
755,466
756,466
749,467
750,467
751,467
752,467
753,467
754,467
755,467
756,467
748,468
749,468
750,468
751,468
752,468
753,468
754,468
755,468
756,468
748,469
749,469
750,469
751,469
752,469
753,469
754,469
755,469
756,469
748,470
749,470
750,470
751,470
752,470
753,470
754,470
755,470
756,470
748,471
749,471
750,471
751,471
752,471
753,471
754,471
755,471
756,471
748,472
749,472
750,472
751,472
752,472
753,472
754,472
755,472
756,472
745,473
746,473
747,473
748,473
749,473
750,473
751,473
752,473
753,473
754,473
755,473
756,473
745,474
746,474
747,474
748,474
749,474
750,474
751,474
752,474
753,474
754,474
755,474
756,474
746,475
747,475
748,475
749,475
750,475
751,475
752,475
753,475
754,475
755,475
756,475
745,476
746,476
747,476
748,476
749,476
750,476
751,476
752,476
753,476
754,476
755,476
744,477
745,477
746,477
747,477
748,477
749,477
750,477
751,477
752,477
753,477
754,477
755,477
742,478
743,478
744,478
745,478
746,478
747,478
748,478
749,478
750,478
751,478
752,478
753,478
754,478
755,478
742,479
743,479
744,479
745,479
746,479
747,479
748,479
749,479
750,479
751,479
752,479
753,479
754,479
755,479
741,480
742,480
743,480
744,480
745,480
746,480
747,480
748,480
749,480
750,480
751,480
752,480
753,480
741,481
742,481
743,481
744,481
745,481
746,481
747,481
748,481
749,481
750,481
751,481
752,481
740,482
741,482
742,482
743,482
744,482
745,482
746,482
747,482
748,482
749,482
750,482
751,482
740,483
741,483
742,483
743,483
744,483
745,483
746,483
747,483
748,483
749,483
739,484
740,484
741,484
742,484
743,484
744,484
745,484
746,484
747,484
748,484
738,485
739,485
740,485
741,485
742,485
743,485
744,485
745,485
746,485
747,485
738,486
739,486
740,486
741,486
742,486
743,486
744,486
745,486
746,486
747,486
738,487
739,487
740,487
741,487
742,487
743,487
744,487
745,487
746,487
736,488
737,488
738,488
739,488
740,488
741,488
742,488
743,488
744,488
745,488
734,489
735,489
736,489
737,489
738,489
739,489
740,489
741,489
742,489
743,489
744,489
745,489
733,490
734,490
735,490
736,490
737,490
738,490
739,490
740,490
741,490
742,490
743,490
744,490
745,490
733,491
734,491
735,491
736,491
737,491
738,491
739,491
740,491
741,491
742,491
743,491
744,491
734,492
735,492
736,492
737,492
738,492
739,492
740,492
741,492
742,492
743,492
744,492
733,493
734,493
735,493
736,493
737,493
738,493
739,493
740,493
741,493
742,493
743,493
745,493
731,494
732,494
733,494
734,494
735,494
736,494
737,494
738,494
739,494
740,494
741,494
742,494
745,494
731,495
732,495
733,495
734,495
735,495
736,495
737,495
738,495
739,495
740,495
741,495
730,496
731,496
732,496
733,496
734,496
735,496
736,496
737,496
738,496
739,496
740,496
730,497
731,497
732,497
733,497
734,497
735,497
736,497
737,497
738,497
739,497
740,497
729,498
730,498
731,498
732,498
733,498
734,498
735,498
736,498
737,498
738,498
728,499
729,499
730,499
731,499
732,499
733,499
734,499
735,499
736,499
737,499
738,499
727,500
728,500
729,500
730,500
731,500
732,500
733,500
734,500
735,500
736,500
737,500
727,501
728,501
729,501
730,501
731,501
732,501
733,501
734,501
735,501
736,501
737,501
726,502
727,502
728,502
729,502
730,502
731,502
732,502
733,502
734,502
735,502
736,502
726,503
727,503
728,503
729,503
730,503
731,503
732,503
733,503
734,503
735,503
736,503
725,504
726,504
727,504
728,504
729,504
730,504
731,504
732,504
733,504
725,505
726,505
727,505
728,505
729,505
730,505
731,505
732,505
733,505
725,506
726,506
727,506
728,506
729,506
730,506
731,506
732,506
733,506
725,507
726,507
727,507
728,507
729,507
730,507
731,507
732,507
725,508
726,508
727,508
728,508
729,508
730,508
731,508
732,508
725,509
726,509
727,509
728,509
729,509
730,509
731,509
732,509
725,510
726,510
727,510
728,510
729,510
730,510
731,510
732,510
725,511
726,511
727,511
728,511
729,511
730,511
731,511
732,511
725,512
726,512
727,512
728,512
729,512
730,512
731,512
732,512
724,513
725,513
726,513
727,513
728,513
729,513
730,513
731,513
732,513
724,514
725,514
726,514
727,514
728,514
729,514
730,514
731,514
732,514
724,515
725,515
726,515
727,515
728,515
729,515
730,515
731,515
732,515
723,516
724,516
725,516
726,516
727,516
728,516
729,516
730,516
731,516
732,516
723,517
724,517
725,517
726,517
727,517
728,517
729,517
730,517
731,517
732,517
723,518
724,518
725,518
726,518
727,518
728,518
729,518
730,518
731,518
732,518
723,519
724,519
725,519
726,519
727,519
728,519
729,519
730,519
731,519
732,519
723,520
724,520
725,520
726,520
727,520
728,520
729,520
730,520
731,520
732,520
723,521
724,521
725,521
726,521
727,521
728,521
729,521
730,521
731,521
732,521
723,522
724,522
725,522
726,522
727,522
728,522
729,522
730,522
731,522
732,522
723,523
724,523
725,523
726,523
727,523
728,523
729,523
730,523
731,523
732,523
723,524
724,524
725,524
726,524
727,524
728,524
729,524
730,524
731,524
732,524
723,525
724,525
725,525
726,525
727,525
728,525
729,525
730,525
731,525
732,525
723,526
724,526
725,526
726,526
727,526
728,526
729,526
730,526
731,526
732,526
724,527
725,527
726,527
727,527
728,527
729,527
730,527
731,527
732,527
724,528
725,528
726,528
727,528
728,528
729,528
730,528
731,528
732,528
733,528
724,529
725,529
726,529
727,529
728,529
729,529
730,529
731,529
732,529
724,530
725,530
726,530
727,530
728,530
729,530
730,530
731,530
732,530
724,531
725,531
726,531
727,531
728,531
729,531
730,531
731,531
732,531
724,532
725,532
726,532
727,532
728,532
729,532
730,532
731,532
732,532
724,533
725,533
726,533
727,533
728,533
729,533
730,533
731,533
732,533
724,534
725,534
726,534
727,534
728,534
729,534
730,534
731,534
732,534
725,535
726,535
727,535
728,535
729,535
730,535
731,535
732,535
733,535
724,536
725,536
726,536
727,536
728,536
729,536
730,536
731,536
732,536
733,536
724,537
725,537
726,537
727,537
728,537
729,537
730,537
731,537
732,537
733,537
734,537
725,538
726,538
727,538
728,538
729,538
730,538
731,538
732,538
733,538
734,538
725,539
726,539
727,539
728,539
729,539
730,539
731,539
732,539
733,539
734,539
735,539
725,540
726,540
727,540
728,540
729,540
730,540
731,540
732,540
733,540
734,540
735,540
725,541
726,541
728,541
729,541
730,541
731,541
732,541
733,541
734,541
735,541
725,542
726,542
728,542
729,542
730,542
731,542
732,542
733,542
734,542
735,542
736,542
728,543
729,543
730,543
731,543
732,543
733,543
734,543
735,543
736,543
729,544
730,544
731,544
732,544
733,544
734,544
735,544
736,544
729,545
730,545
731,545
732,545
733,545
734,545
735,545
736,545
728,546
729,546
730,546
731,546
732,546
733,546
734,546
735,546
736,546
728,547
729,547
730,547
731,547
732,547
733,547
734,547
735,547
736,547
727,548
728,548
729,548
730,548
731,548
732,548
733,548
734,548
735,548
736,548
727,549
728,549
729,549
730,549
731,549
732,549
733,549
734,549
735,549
727,550
728,550
729,550
730,550
731,550
732,550
733,550
734,550
735,550
726,551
727,551
728,551
729,551
730,551
731,551
732,551
733,551
734,551
735,551
726,552
727,552
728,552
729,552
730,552
731,552
732,552
733,552
734,552
735,552
726,553
727,553
728,553
729,553
730,553
731,553
732,553
733,553
734,553
735,553
726,554
727,554
728,554
729,554
730,554
731,554
732,554
733,554
734,554
735,554
726,555
727,555
728,555
729,555
730,555
731,555
732,555
733,555
734,555
735,555
726,556
727,556
728,556
729,556
730,556
731,556
732,556
733,556
734,556
735,556
726,557
727,557
728,557
729,557
730,557
731,557
732,557
733,557
734,557
735,557
726,558
727,558
728,558
729,558
730,558
731,558
732,558
733,558
734,558
735,558
726,559
727,559
728,559
729,559
730,559
731,559
732,559
733,559
734,559
735,559
726,560
727,560
728,560
729,560
730,560
731,560
732,560
733,560
734,560
735,560
726,561
727,561
728,561
729,561
730,561
731,561
732,561
733,561
734,561
735,561
725,562
726,562
727,562
728,562
729,562
730,562
731,562
732,562
733,562
734,562
725,563
726,563
727,563
728,563
729,563
730,563
731,563
732,563
733,563
724,564
725,564
726,564
727,564
728,564
729,564
730,564
731,564
732,564
733,564
734,564
718,565
719,565
723,565
724,565
725,565
726,565
727,565
728,565
729,565
730,565
731,565
732,565
733,565
734,565
717,566
718,566
719,566
720,566
721,566
722,566
723,566
724,566
725,566
726,566
727,566
728,566
729,566
730,566
731,566
732,566
733,566
717,567
718,567
719,567
720,567
721,567
722,567
723,567
724,567
725,567
726,567
727,567
728,567
729,567
730,567
731,567
732,567
717,568
718,568
719,568
720,568
721,568
722,568
723,568
724,568
725,568
726,568
727,568
728,568
729,568
730,568
731,568
732,568
717,569
718,569
719,569
720,569
721,569
722,569
723,569
724,569
725,569
726,569
727,569
728,569
729,569
730,569
716,570
717,570
718,570
719,570
720,570
721,570
722,570
723,570
724,570
725,570
726,570
727,570
728,570
729,570
730,570
716,571
717,571
718,571
719,571
720,571
721,571
722,571
723,571
724,571
725,571
726,571
727,571
728,571
729,571
730,571
716,572
717,572
718,572
719,572
720,572
721,572
722,572
723,572
724,572
725,572
726,572
727,572
728,572
729,572
717,573
718,573
719,573
720,573
721,573
722,573
723,573
724,573
725,573
726,573
727,573
717,574
718,574
719,574
720,574
721,574
722,574
723,574
724,574
725,574
717,575
718,575
719,575
720,575
721,575
722,575
723,575
724,575
725,575
717,576
718,576
719,576
720,576
721,576
722,576
723,576
724,576
725,576
716,577
717,577
718,577
719,577
720,577
721,577
722,577
723,577
724,577
716,578
717,578
718,578
719,578
720,578
721,578
722,578
723,578
724,578
716,579
717,579
718,579
719,579
720,579
721,579
722,579
723,579
724,579
716,580
717,580
718,580
719,580
720,580
721,580
722,580
723,580
724,580
716,581
717,581
718,581
719,581
720,581
721,581
722,581
723,581
724,581
725,581
716,582
717,582
718,582
719,582
720,582
721,582
722,582
723,582
724,582
725,582
716,583
717,583
718,583
719,583
720,583
721,583
722,583
723,583
724,583
725,583
716,584
717,584
718,584
719,584
720,584
721,584
722,584
723,584
724,584
725,584
716,585
717,585
718,585
719,585
720,585
721,585
722,585
723,585
724,585
725,585
716,586
717,586
718,586
719,586
720,586
721,586
722,586
723,586
724,586
725,586
716,587
717,587
718,587
719,587
720,587
721,587
722,587
723,587
724,587
725,587
716,588
717,588
718,588
719,588
720,588
721,588
722,588
723,588
724,588
725,588
716,589
717,589
718,589
719,589
720,589
721,589
722,589
723,589
724,589
725,589
716,590
717,590
718,590
719,590
720,590
721,590
722,590
723,590
724,590
725,590
726,590
716,591
717,591
718,591
719,591
720,591
721,591
722,591
723,591
724,591
725,591
726,591
717,592
718,592
719,592
720,592
721,592
722,592
723,592
724,592
725,592
726,592
727,592
717,593
718,593
719,593
720,593
721,593
722,593
723,593
724,593
725,593
726,593
727,593
728,593
718,594
719,594
720,594
721,594
722,594
723,594
724,594
725,594
726,594
727,594
728,594
729,594
730,594
731,594
732,594
718,595
719,595
720,595
721,595
722,595
723,595
724,595
725,595
726,595
727,595
728,595
729,595
730,595
731,595
732,595
733,595
734,595
735,595
719,596
720,596
721,596
722,596
723,596
724,596
725,596
726,596
727,596
728,596
729,596
730,596
731,596
732,596
733,596
734,596
735,596
736,596
720,597
721,597
722,597
723,597
724,597
725,597
726,597
727,597
728,597
729,597
730,597
731,597
732,597
733,597
734,597
735,597
736,597
737,597
721,598
722,598
723,598
724,598
725,598
726,598
727,598
728,598
729,598
730,598
731,598
732,598
733,598
734,598
735,598
736,598
737,598
738,598
739,598
740,598
722,599
723,599
724,599
725,599
726,599
727,599
728,599
729,599
730,599
731,599
732,599
733,599
734,599
735,599
736,599
737,599
738,599
739,599
740,599
741,599
742,599
724,600
725,600
726,600
727,600
728,600
729,600
730,600
731,600
732,600
733,600
734,600
735,600
736,600
737,600
738,600
739,600
740,600
741,600
742,600
743,600
727,601
728,601
729,601
730,601
731,601
732,601
733,601
734,601
735,601
736,601
737,601
738,601
739,601
740,601
741,601
742,601
743,601
744,601
745,601
727,602
728,602
729,602
730,602
731,602
732,602
733,602
734,602
735,602
736,602
737,602
738,602
739,602
740,602
741,602
742,602
743,602
744,602
745,602
746,602
747,602
727,603
728,603
729,603
730,603
731,603
732,603
733,603
734,603
735,603
736,603
737,603
738,603
739,603
740,603
741,603
742,603
743,603
744,603
745,603
746,603
747,603
748,603
749,603
733,604
734,604
735,604
736,604
737,604
738,604
739,604
740,604
741,604
742,604
743,604
744,604
745,604
746,604
747,604
748,604
749,604
750,604
734,605
735,605
736,605
737,605
738,605
739,605
740,605
741,605
742,605
743,605
744,605
745,605
746,605
747,605
748,605
749,605
750,605
751,605
752,605
735,606
736,606
737,606
738,606
739,606
740,606
741,606
742,606
743,606
744,606
745,606
746,606
747,606
748,606
749,606
750,606
751,606
752,606
753,606
754,606
737,607
738,607
739,607
740,607
741,607
742,607
743,607
744,607
745,607
746,607
747,607
748,607
749,607
750,607
751,607
752,607
753,607
754,607
739,608
740,608
741,608
742,608
743,608
744,608
745,608
746,608
747,608
748,608
749,608
750,608
751,608
752,608
753,608
754,608
755,608
756,608
757,608
740,609
741,609
742,609
743,609
744,609
745,609
746,609
747,609
748,609
749,609
750,609
751,609
752,609
753,609
754,609
755,609
756,609
757,609
758,609
759,609
760,609
761,609
762,609
763,609
741,610
742,610
743,610
744,610
745,610
746,610
747,610
748,610
749,610
750,610
751,610
752,610
753,610
754,610
755,610
756,610
757,610
758,610
759,610
760,610
761,610
762,610
763,610
764,610
765,610
766,610
767,610
768,610
742,611
743,611
744,611
745,611
746,611
747,611
748,611
749,611
750,611
751,611
752,611
753,611
754,611
755,611
756,611
757,611
758,611
759,611
760,611
761,611
762,611
763,611
764,611
765,611
766,611
767,611
768,611
745,612
746,612
747,612
748,612
749,612
750,612
751,612
752,612
753,612
754,612
755,612
756,612
757,612
758,612
759,612
760,612
761,612
762,612
763,612
764,612
765,612
766,612
767,612
768,612
769,612
770,612
771,612
747,613
748,613
749,613
750,613
751,613
752,613
753,613
754,613
755,613
756,613
757,613
758,613
759,613
760,613
761,613
762,613
763,613
764,613
765,613
766,613
767,613
768,613
769,613
770,613
749,614
750,614
751,614
752,614
753,614
754,614
755,614
756,614
757,614
758,614
759,614
760,614
761,614
762,614
763,614
764,614
765,614
766,614
767,614
768,614
769,614
770,614
771,614
752,615
753,615
754,615
755,615
756,615
757,615
758,615
759,615
760,615
761,615
762,615
763,615
764,615
765,615
766,615
767,615
768,615
769,615
770,615
771,615
753,616
754,616
755,616
756,616
757,616
758,616
759,616
760,616
761,616
762,616
763,616
764,616
765,616
766,616
767,616
768,616
769,616
770,616
771,616
756,617
757,617
758,617
759,617
760,617
761,617
762,617
763,617
764,617
765,617
766,617
767,617
768,617
769,617
770,617
771,617
757,618
758,618
759,618
760,618
761,618
762,618
763,618
764,618
765,618
766,618
770,618
