x,y
181,507
182,507
183,507
184,507
185,507
186,507
187,507
194,507
178,508
179,508
180,508
181,508
182,508
183,508
184,508
185,508
186,508
179,509
180,509
181,509
182,509
183,509
184,509
185,509
187,509
182,510
183,510
184,510
