x,y
503,644
504,644
505,644
506,644
499,645
500,645
501,645
502,645
503,645
504,645
505,645
506,645
500,646
501,646
502,646
503,646
504,646
505,646
506,646
507,646
500,647
501,647
502,647
503,647
504,647
505,647
506,647
507,647
500,648
501,648
502,648
503,648
504,648
505,648
506,648
507,648
508,648
501,649
502,649
503,649
504,649
505,649
506,649
507,649
508,649
501,650
502,650
503,650
504,650
505,650
506,650
507,650
508,650
501,651
502,651
503,651
504,651
505,651
506,651
507,651
508,651
502,652
503,652
504,652
505,652
506,652
507,652
508,652
509,652
502,653
503,653
504,653
505,653
506,653
507,653
508,653
509,653
503,654
504,654
505,654
506,654
507,654
508,654
509,654
510,654
503,655
504,655
505,655
506,655
507,655
508,655
509,655
510,655
511,655
504,656
505,656
506,656
507,656
508,656
509,656
510,656
511,656
513,656
504,657
505,657
506,657
507,657
508,657
509,657
510,657
511,657
513,657
514,657
505,658
506,658
507,658
508,658
509,658
510,658
511,658
512,658
513,658
514,658
505,659
506,659
507,659
508,659
509,659
510,659
511,659
512,659
513,659
514,659
505,660
506,660
507,660
508,660
509,660
510,660
511,660
512,660
513,660
505,661
506,661
507,661
508,661
509,661
510,661
511,661
512,661
513,661
506,662
507,662
508,662
509,662
510,662
511,662
512,662
513,662
514,662
506,663
507,663
508,663
509,663
510,663
511,663
512,663
513,663
514,663
515,663
507,664
508,664
509,664
510,664
511,664
512,664
513,664
514,664
515,664
516,664
507,665
508,665
509,665
510,665
511,665
512,665
513,665
514,665
515,665
516,665
517,665
508,666
509,666
510,666
511,666
512,666
513,666
514,666
515,666
516,666
517,666
518,666
519,666
509,667
510,667
511,667
512,667
513,667
514,667
515,667
516,667
517,667
518,667
519,667
510,668
511,668
512,668
513,668
514,668
515,668
516,668
517,668
518,668
519,668
511,669
512,669
513,669
514,669
515,669
516,669
517,669
518,669
519,669
512,670
513,670
514,670
515,670
516,670
517,670
518,670
519,670
513,671
514,671
515,671
516,671
517,671
518,671
519,671
520,671
521,671
513,672
514,672
515,672
516,672
517,672
518,672
519,672
520,672
521,672
514,673
515,673
516,673
517,673
518,673
519,673
520,673
521,673
522,673
515,674
516,674
517,674
518,674
519,674
520,674
521,674
522,674
523,674
516,675
517,675
518,675
519,675
520,675
521,675
522,675
523,675
524,675
525,675
526,675
516,676
517,676
518,676
519,676
520,676
521,676
522,676
523,676
524,676
525,676
527,676
516,677
517,677
518,677
519,677
520,677
521,677
522,677
523,677
524,677
525,677
526,677
527,677
528,677
516,678
517,678
518,678
519,678
520,678
521,678
522,678
523,678
524,678
525,678
526,678
527,678
528,678
529,678
517,679
518,679
519,679
520,679
521,679
522,679
523,679
524,679
525,679
526,679
527,679
528,679
529,679
517,680
518,680
519,680
520,680
521,680
522,680
523,680
524,680
525,680
526,680
527,680
528,680
529,680
518,681
519,681
520,681
521,681
522,681
523,681
524,681
525,681
526,681
527,681
528,681
529,681
530,681
519,682
520,682
521,682
522,682
523,682
524,682
525,682
526,682
527,682
528,682
529,682
530,682
520,683
521,683
522,683
523,683
524,683
525,683
526,683
527,683
528,683
529,683
530,683
531,683
521,684
522,684
523,684
524,684
525,684
526,684
527,684
528,684
529,684
530,684
531,684
522,685
523,685
524,685
525,685
526,685
527,685
528,685
529,685
530,685
531,685
532,685
523,686
524,686
525,686
526,686
527,686
528,686
529,686
530,686
531,686
532,686
524,687
525,687
526,687
527,687
528,687
529,687
530,687
531,687
532,687
524,688
525,688
526,688
527,688
528,688
529,688
530,688
531,688
532,688
533,688
525,689
526,689
527,689
528,689
529,689
530,689
531,689
532,689
533,689
525,690
526,690
527,690
528,690
529,690
530,690
531,690
532,690
533,690
534,690
526,691
527,691
528,691
529,691
530,691
531,691
532,691
533,691
534,691
535,691
526,692
527,692
528,692
529,692
530,692
531,692
532,692
533,692
534,692
535,692
527,693
528,693
529,693
530,693
531,693
532,693
533,693
534,693
535,693
527,694
528,694
529,694
530,694
531,694
532,694
533,694
534,694
535,694
527,695
528,695
529,695
530,695
531,695
532,695
533,695
534,695
535,695
527,696
528,696
529,696
530,696
531,696
532,696
533,696
534,696
535,696
526,697
527,697
528,697
529,697
530,697
531,697
532,697
533,697
534,697
535,697
536,697
526,698
527,698
528,698
529,698
530,698
531,698
532,698
533,698
534,698
535,698
536,698
537,698
527,699
528,699
529,699
530,699
531,699
532,699
533,699
534,699
535,699
536,699
537,699
527,700
528,700
529,700
530,700
531,700
532,700
533,700
534,700
535,700
536,700
537,700
528,701
529,701
530,701
531,701
532,701
533,701
534,701
535,701
536,701
537,701
528,702
529,702
530,702
531,702
532,702
533,702
534,702
535,702
536,702
537,702
538,702
528,703
529,703
530,703
531,703
532,703
533,703
534,703
535,703
536,703
537,703
538,703
528,704
529,704
530,704
531,704
532,704
533,704
534,704
535,704
536,704
537,704
538,704
539,704
528,705
529,705
530,705
531,705
532,705
533,705
534,705
535,705
536,705
537,705
538,705
539,705
528,706
529,706
530,706
531,706
532,706
533,706
534,706
535,706
536,706
537,706
538,706
539,706
528,707
529,707
530,707
531,707
532,707
533,707
534,707
535,707
536,707
537,707
538,707
539,707
540,707
529,708
530,708
531,708
532,708
533,708
534,708
535,708
536,708
537,708
538,708
539,708
540,708
529,709
530,709
531,709
532,709
533,709
534,709
535,709
536,709
537,709
538,709
539,709
540,709
541,709
529,710
530,710
531,710
532,710
533,710
534,710
535,710
536,710
537,710
538,710
539,710
540,710
541,710
530,711
531,711
532,711
533,711
534,711
535,711
536,711
537,711
538,711
539,711
540,711
541,711
530,712
531,712
532,712
533,712
534,712
535,712
536,712
537,712
538,712
539,712
540,712
541,712
542,712
530,713
531,713
532,713
533,713
534,713
535,713
536,713
537,713
538,713
539,713
540,713
541,713
542,713
543,713
531,714
532,714
533,714
534,714
535,714
536,714
537,714
538,714
539,714
540,714
541,714
542,714
543,714
544,714
531,715
532,715
533,715
534,715
535,715
536,715
537,715
538,715
539,715
540,715
541,715
542,715
543,715
544,715
545,715
546,715
532,716
533,716
534,716
535,716
536,716
537,716
538,716
539,716
540,716
541,716
542,716
543,716
544,716
545,716
546,716
547,716
532,717
533,717
534,717
535,717
536,717
537,717
538,717
539,717
540,717
541,717
542,717
543,717
544,717
545,717
546,717
547,717
548,717
549,717
550,717
533,718
534,718
535,718
536,718
537,718
538,718
539,718
540,718
541,718
542,718
543,718
544,718
545,718
546,718
547,718
548,718
549,718
550,718
551,718
552,718
533,719
534,719
535,719
536,719
537,719
538,719
539,719
540,719
541,719
542,719
543,719
544,719
545,719
546,719
547,719
548,719
549,719
550,719
551,719
552,719
553,719
554,719
555,719
556,719
534,720
535,720
536,720
537,720
538,720
539,720
540,720
541,720
542,720
543,720
544,720
545,720
546,720
547,720
548,720
549,720
550,720
551,720
552,720
553,720
554,720
555,720
556,720
557,720
558,720
559,720
535,721
536,721
537,721
538,721
539,721
540,721
541,721
542,721
543,721
544,721
545,721
546,721
547,721
548,721
549,721
550,721
551,721
552,721
553,721
554,721
555,721
556,721
557,721
558,721
559,721
560,721
561,721
562,721
563,721
537,722
538,722
539,722
540,722
541,722
542,722
543,722
544,722
545,722
546,722
547,722
548,722
549,722
550,722
551,722
552,722
553,722
554,722
555,722
556,722
557,722
558,722
559,722
560,722
561,722
562,722
563,722
564,722
565,722
566,722
567,722
538,723
539,723
540,723
541,723
542,723
543,723
544,723
545,723
546,723
547,723
548,723
549,723
550,723
551,723
552,723
553,723
554,723
555,723
556,723
557,723
558,723
559,723
560,723
561,723
562,723
563,723
564,723
565,723
566,723
567,723
568,723
569,723
540,724
541,724
542,724
543,724
544,724
545,724
546,724
547,724
548,724
549,724
550,724
551,724
552,724
553,724
554,724
555,724
556,724
557,724
558,724
559,724
560,724
561,724
562,724
563,724
564,724
565,724
566,724
567,724
568,724
569,724
570,724
542,725
543,725
544,725
545,725
546,725
547,725
548,725
549,725
550,725
551,725
552,725
553,725
554,725
555,725
556,725
557,725
558,725
559,725
560,725
561,725
562,725
563,725
564,725
565,725
566,725
567,725
568,725
569,725
570,725
571,725
572,725
573,725
574,725
575,725
544,726
545,726
546,726
547,726
548,726
549,726
550,726
551,726
552,726
553,726
554,726
555,726
556,726
557,726
558,726
559,726
560,726
561,726
562,726
563,726
564,726
565,726
566,726
567,726
568,726
569,726
570,726
571,726
572,726
573,726
574,726
575,726
576,726
577,726
578,726
579,726
580,726
581,726
582,726
583,726
548,727
549,727
550,727
551,727
552,727
553,727
554,727
555,727
556,727
557,727
558,727
559,727
560,727
561,727
562,727
563,727
564,727
565,727
566,727
567,727
568,727
569,727
570,727
571,727
572,727
573,727
574,727
575,727
576,727
577,727
578,727
579,727
580,727
581,727
582,727
583,727
584,727
551,728
552,728
553,728
554,728
555,728
556,728
557,728
558,728
559,728
560,728
561,728
562,728
563,728
564,728
565,728
566,728
567,728
568,728
569,728
570,728
571,728
572,728
573,728
574,728
575,728
576,728
577,728
578,728
579,728
580,728
581,728
582,728
583,728
584,728
554,729
555,729
556,729
557,729
558,729
559,729
560,729
561,729
562,729
563,729
564,729
565,729
566,729
567,729
568,729
569,729
570,729
571,729
572,729
573,729
574,729
575,729
576,729
577,729
578,729
579,729
580,729
581,729
582,729
583,729
584,729
585,729
558,730
559,730
560,730
561,730
562,730
563,730
564,730
565,730
566,730
567,730
568,730
569,730
570,730
571,730
572,730
573,730
574,730
575,730
576,730
577,730
578,730
579,730
580,730
581,730
582,730
583,730
584,730
585,730
563,731
564,731
565,731
566,731
567,731
568,731
569,731
570,731
571,731
572,731
573,731
574,731
575,731
576,731
577,731
578,731
579,731
580,731
581,731
582,731
583,731
584,731
585,731
566,732
567,732
568,732
569,732
570,732
571,732
572,732
573,732
574,732
575,732
576,732
577,732
578,732
579,732
580,732
581,732
582,732
583,732
584,732
585,732
570,733
571,733
572,733
573,733
574,733
575,733
576,733
577,733
578,733
579,733
580,733
581,733
582,733
583,733
584,733
574,734
575,734
576,734
577,734
578,734
579,734
580,734
581,734
582,734
583,734
584,734
579,735
580,735
581,735
582,735
