x,y
529,188
530,188
531,188
532,188
533,188
281,189
282,189
283,189
284,189
285,189
286,189
287,189
288,189
289,189
290,189
291,189
292,189
293,189
294,189
295,189
296,189
297,189
298,189
299,189
300,189
301,189
302,189
303,189
304,189
305,189
525,189
526,189
527,189
528,189
529,189
530,189
531,189
532,189
533,189
283,190
284,190
285,190
286,190
287,190
288,190
289,190
290,190
291,190
292,190
293,190
294,190
295,190
296,190
297,190
298,190
299,190
300,190
301,190
302,190
303,190
304,190
305,190
525,190
526,190
527,190
528,190
529,190
530,190
531,190
532,190
533,190
285,191
286,191
287,191
288,191
289,191
290,191
291,191
292,191
293,191
294,191
295,191
296,191
297,191
298,191
299,191
300,191
301,191
302,191
303,191
304,191
305,191
525,191
526,191
527,191
528,191
529,191
530,191
531,191
532,191
533,191
285,192
286,192
287,192
288,192
289,192
290,192
291,192
292,192
293,192
294,192
295,192
296,192
297,192
298,192
299,192
300,192
301,192
302,192
303,192
304,192
305,192
525,192
526,192
527,192
528,192
529,192
530,192
531,192
532,192
533,192
288,193
289,193
290,193
291,193
292,193
293,193
294,193
295,193
296,193
297,193
298,193
299,193
300,193
301,193
302,193
303,193
304,193
525,193
526,193
527,193
528,193
529,193
530,193
531,193
532,193
533,193
288,194
289,194
290,194
291,194
292,194
293,194
294,194
295,194
296,194
297,194
298,194
299,194
300,194
301,194
525,194
526,194
527,194
528,194
529,194
530,194
531,194
532,194
533,194
289,195
524,195
525,195
526,195
527,195
528,195
529,195
530,195
531,195
532,195
533,195
525,196
526,196
527,196
528,196
529,196
530,196
531,196
532,196
533,196
525,197
526,197
527,197
528,197
529,197
530,197
531,197
532,197
533,197
525,198
526,198
527,198
528,198
529,198
530,198
531,198
532,198
533,198
525,199
526,199
527,199
528,199
529,199
530,199
531,199
532,199
533,199
524,200
525,200
526,200
527,200
528,200
529,200
530,200
531,200
532,200
533,200
524,201
525,201
526,201
527,201
528,201
529,201
530,201
531,201
532,201
522,202
523,202
524,202
525,202
526,202
527,202
528,202
529,202
530,202
531,202
532,202
522,203
523,203
524,203
525,203
526,203
527,203
528,203
529,203
530,203
531,203
532,203
520,204
521,204
522,204
523,204
524,204
525,204
526,204
527,204
528,204
529,204
530,204
531,204
519,205
520,205
521,205
522,205
523,205
524,205
525,205
526,205
527,205
528,205
529,205
530,205
531,205
519,206
520,206
521,206
522,206
523,206
524,206
525,206
526,206
527,206
528,206
529,206
530,206
518,207
519,207
520,207
521,207
522,207
523,207
524,207
525,207
526,207
527,207
528,207
529,207
530,207
518,208
519,208
520,208
521,208
522,208
523,208
524,208
525,208
526,208
527,208
528,208
529,208
530,208
518,209
519,209
520,209
521,209
522,209
523,209
524,209
525,209
526,209
527,209
528,209
518,210
519,210
520,210
521,210
522,210
523,210
524,210
525,210
526,210
527,210
518,211
519,211
520,211
521,211
522,211
523,211
524,211
525,211
526,211
527,211
518,212
519,212
520,212
521,212
522,212
523,212
524,212
525,212
526,212
527,212
528,212
529,212
519,213
520,213
521,213
522,213
523,213
524,213
525,213
526,213
527,213
528,213
529,213
530,213
519,214
520,214
521,214
522,214
523,214
524,214
525,214
526,214
527,214
528,214
529,214
530,214
531,214
532,214
519,215
520,215
521,215
522,215
523,215
524,215
525,215
526,215
527,215
528,215
529,215
530,215
531,215
532,215
533,215
520,216
521,216
522,216
523,216
524,216
525,216
526,216
527,216
528,216
529,216
530,216
531,216
532,216
533,216
522,217
523,217
524,217
525,217
526,217
527,217
528,217
529,217
530,217
531,217
532,217
533,217
534,217
523,218
524,218
525,218
526,218
527,218
528,218
529,218
530,218
531,218
532,218
533,218
534,218
535,218
536,218
524,219
525,219
526,219
527,219
528,219
529,219
530,219
531,219
532,219
533,219
534,219
535,219
536,219
537,219
538,219
526,220
527,220
528,220
529,220
530,220
531,220
532,220
533,220
534,220
535,220
536,220
537,220
538,220
539,220
540,220
526,221
527,221
528,221
529,221
530,221
531,221
532,221
533,221
534,221
535,221
536,221
537,221
538,221
539,221
540,221
541,221
542,221
527,222
528,222
529,222
530,222
531,222
532,222
533,222
534,222
535,222
536,222
537,222
538,222
539,222
540,222
541,222
542,222
543,222
544,222
527,223
528,223
529,223
530,223
531,223
532,223
533,223
534,223
535,223
536,223
537,223
538,223
539,223
540,223
541,223
542,223
543,223
544,223
545,223
528,224
529,224
530,224
531,224
532,224
533,224
534,224
535,224
536,224
537,224
538,224
539,224
540,224
541,224
542,224
543,224
544,224
545,224
546,224
532,225
533,225
534,225
535,225
536,225
537,225
538,225
539,225
540,225
541,225
542,225
543,225
544,225
545,225
546,225
547,225
533,226
534,226
535,226
536,226
537,226
538,226
539,226
540,226
541,226
542,226
543,226
544,226
545,226
546,226
547,226
548,226
534,227
535,227
536,227
537,227
538,227
539,227
540,227
541,227
542,227
543,227
544,227
545,227
546,227
547,227
548,227
549,227
535,228
536,228
537,228
538,228
539,228
540,228
541,228
542,228
543,228
544,228
545,228
546,228
547,228
548,228
549,228
539,229
540,229
541,229
542,229
543,229
544,229
545,229
546,229
547,229
548,229
549,229
540,230
541,230
542,230
543,230
544,230
545,230
546,230
547,230
548,230
549,230
541,231
542,231
543,231
544,231
545,231
546,231
547,231
548,231
549,231
550,231
542,232
543,232
544,232
545,232
546,232
547,232
548,232
549,232
550,232
543,233
544,233
545,233
546,233
547,233
548,233
549,233
550,233
551,233
543,234
544,234
545,234
546,234
547,234
548,234
549,234
550,234
551,234
543,235
544,235
545,235
546,235
547,235
548,235
549,235
550,235
551,235
543,236
544,236
545,236
546,236
547,236
548,236
549,236
550,236
551,236
543,237
544,237
545,237
546,237
547,237
548,237
549,237
550,237
551,237
543,238
544,238
545,238
546,238
547,238
548,238
549,238
550,238
543,239
544,239
545,239
546,239
547,239
548,239
549,239
550,239
551,239
544,240
545,240
546,240
547,240
548,240
549,240
550,240
551,240
544,241
545,241
546,241
547,241
548,241
549,241
550,241
551,241
552,241
544,242
545,242
546,242
547,242
548,242
549,242
550,242
551,242
552,242
544,243
545,243
546,243
547,243
548,243
549,243
550,243
551,243
552,243
553,243
554,243
545,244
546,244
547,244
548,244
549,244
550,244
551,244
552,244
553,244
554,244
555,244
546,245
547,245
548,245
549,245
550,245
551,245
552,245
553,245
554,245
555,245
556,245
546,246
547,246
548,246
549,246
550,246
551,246
552,246
553,246
554,246
555,246
556,246
557,246
558,246
546,247
547,247
548,247
549,247
550,247
551,247
552,247
553,247
554,247
555,247
556,247
557,247
558,247
559,247
547,248
548,248
549,248
550,248
551,248
552,248
553,248
554,248
555,248
556,248
557,248
558,248
559,248
560,248
549,249
550,249
551,249
552,249
553,249
554,249
555,249
556,249
557,249
558,249
559,249
560,249
561,249
562,249
563,249
549,250
550,250
551,250
552,250
553,250
554,250
555,250
556,250
557,250
558,250
559,250
560,250
561,250
562,250
563,250
564,250
549,251
550,251
551,251
552,251
553,251
554,251
555,251
556,251
557,251
558,251
559,251
560,251
561,251
562,251
563,251
564,251
565,251
566,251
567,251
550,252
551,252
552,252
553,252
554,252
555,252
556,252
557,252
558,252
559,252
560,252
561,252
562,252
563,252
564,252
565,252
566,252
567,252
568,252
569,252
570,252
553,253
554,253
555,253
556,253
557,253
558,253
559,253
560,253
561,253
562,253
563,253
564,253
565,253
566,253
567,253
568,253
569,253
570,253
571,253
553,254
554,254
555,254
556,254
557,254
558,254
559,254
560,254
561,254
562,254
563,254
564,254
565,254
566,254
567,254
568,254
569,254
570,254
571,254
572,254
555,255
556,255
557,255
558,255
559,255
560,255
561,255
562,255
563,255
564,255
565,255
566,255
567,255
568,255
569,255
570,255
571,255
572,255
573,255
583,255
584,255
585,255
559,256
560,256
561,256
562,256
563,256
564,256
565,256
566,256
567,256
568,256
569,256
570,256
571,256
572,256
573,256
574,256
582,256
583,256
584,256
585,256
586,256
587,256
561,257
562,257
563,257
564,257
565,257
566,257
567,257
568,257
569,257
570,257
571,257
572,257
573,257
574,257
577,257
578,257
579,257
580,257
581,257
582,257
583,257
584,257
585,257
586,257
587,257
588,257
589,257
590,257
561,258
562,258
563,258
564,258
565,258
566,258
567,258
568,258
569,258
570,258
571,258
572,258
573,258
574,258
575,258
578,258
579,258
580,258
581,258
582,258
583,258
584,258
585,258
586,258
587,258
588,258
589,258
590,258
591,258
592,258
593,258
563,259
564,259
565,259
566,259
567,259
568,259
569,259
570,259
571,259
572,259
573,259
574,259
575,259
576,259
577,259
578,259
579,259
580,259
581,259
582,259
583,259
584,259
585,259
586,259
587,259
588,259
589,259
590,259
591,259
592,259
593,259
594,259
598,259
564,260
565,260
566,260
567,260
568,260
569,260
570,260
571,260
572,260
573,260
574,260
575,260
576,260
577,260
578,260
579,260
580,260
581,260
582,260
583,260
584,260
585,260
586,260
587,260
588,260
589,260
590,260
591,260
592,260
593,260
594,260
595,260
598,260
599,260
564,261
565,261
566,261
567,261
568,261
569,261
570,261
571,261
572,261
573,261
574,261
575,261
576,261
577,261
578,261
579,261
580,261
581,261
582,261
583,261
584,261
585,261
586,261
587,261
588,261
589,261
590,261
591,261
592,261
593,261
594,261
595,261
596,261
597,261
598,261
599,261
564,262
565,262
566,262
567,262
568,262
569,262
570,262
571,262
572,262
573,262
574,262
575,262
576,262
577,262
578,262
579,262
580,262
581,262
582,262
583,262
584,262
585,262
586,262
587,262
588,262
589,262
590,262
591,262
592,262
593,262
594,262
595,262
596,262
597,262
598,262
599,262
600,262
565,263
566,263
567,263
568,263
569,263
570,263
571,263
572,263
573,263
574,263
575,263
576,263
577,263
578,263
579,263
580,263
581,263
582,263
583,263
584,263
585,263
586,263
587,263
588,263
589,263
590,263
591,263
592,263
593,263
594,263
595,263
596,263
597,263
598,263
599,263
600,263
601,263
567,264
568,264
569,264
570,264
571,264
572,264
573,264
574,264
575,264
576,264
577,264
578,264
579,264
580,264
581,264
582,264
586,264
587,264
588,264
589,264
590,264
591,264
592,264
593,264
594,264
595,264
596,264
597,264
598,264
599,264
600,264
601,264
602,264
568,265
569,265
570,265
571,265
572,265
573,265
574,265
575,265
576,265
577,265
578,265
579,265
580,265
581,265
589,265
590,265
591,265
592,265
593,265
594,265
595,265
596,265
597,265
598,265
599,265
600,265
601,265
602,265
603,265
568,266
569,266
570,266
571,266
572,266
573,266
574,266
575,266
576,266
577,266
578,266
579,266
580,266
581,266
589,266
590,266
591,266
592,266
593,266
594,266
595,266
596,266
597,266
598,266
599,266
600,266
601,266
602,266
603,266
604,266
569,267
570,267
571,267
572,267
573,267
574,267
575,267
576,267
577,267
578,267
579,267
591,267
592,267
593,267
594,267
595,267
596,267
597,267
598,267
599,267
600,267
601,267
602,267
603,267
604,267
605,267
606,267
593,268
594,268
595,268
596,268
597,268
598,268
599,268
600,268
601,268
602,268
603,268
604,268
605,268
606,268
595,269
596,269
597,269
598,269
599,269
600,269
601,269
602,269
603,269
604,269
605,269
606,269
607,269
597,270
598,270
599,270
600,270
601,270
602,270
603,270
604,270
605,270
606,270
607,270
608,270
599,271
600,271
601,271
602,271
603,271
604,271
605,271
606,271
607,271
608,271
599,272
600,272
601,272
602,272
603,272
604,272
605,272
606,272
607,272
608,272
609,272
599,273
600,273
601,273
602,273
603,273
604,273
605,273
606,273
607,273
608,273
609,273
600,274
601,274
602,274
603,274
604,274
605,274
606,274
607,274
608,274
609,274
610,274
601,275
602,275
603,275
604,275
605,275
606,275
607,275
608,275
609,275
610,275
602,276
603,276
604,276
605,276
606,276
607,276
608,276
609,276
610,276
611,276
603,277
604,277
605,277
606,277
607,277
608,277
609,277
610,277
611,277
603,278
604,278
605,278
606,278
607,278
608,278
609,278
610,278
611,278
612,278
603,279
604,279
605,279
606,279
607,279
608,279
609,279
610,279
611,279
612,279
613,279
604,280
605,280
606,280
607,280
608,280
609,280
610,280
611,280
612,280
613,280
614,280
605,281
606,281
607,281
608,281
609,281
610,281
611,281
612,281
613,281
614,281
615,281
606,282
607,282
608,282
609,282
610,282
611,282
612,282
613,282
614,282
615,282
607,283
608,283
609,283
610,283
611,283
612,283
613,283
614,283
615,283
616,283
608,284
609,284
610,284
611,284
612,284
613,284
614,284
615,284
616,284
617,284
609,285
610,285
611,285
612,285
613,285
614,285
615,285
616,285
617,285
609,286
610,286
611,286
612,286
613,286
614,286
615,286
616,286
617,286
610,287
611,287
612,287
613,287
614,287
615,287
616,287
617,287
610,288
611,288
612,288
613,288
614,288
615,288
616,288
617,288
610,289
611,289
612,289
613,289
614,289
615,289
616,289
617,289
618,289
619,289
620,289
610,290
611,290
612,290
613,290
614,290
615,290
616,290
617,290
618,290
619,290
620,290
621,290
611,291
612,291
613,291
614,291
615,291
616,291
617,291
618,291
619,291
620,291
612,292
613,292
614,292
615,292
616,292
617,292
618,292
619,292
620,292
612,293
613,293
614,293
615,293
616,293
617,293
618,293
619,293
620,293
621,293
613,294
614,294
615,294
616,294
617,294
618,294
619,294
620,294
621,294
613,295
614,295
615,295
616,295
617,295
618,295
619,295
620,295
621,295
613,296
614,296
615,296
616,296
617,296
618,296
619,296
620,296
621,296
614,297
615,297
616,297
617,297
618,297
619,297
620,297
621,297
614,298
615,298
616,298
617,298
618,298
619,298
620,298
621,298
614,299
615,299
616,299
617,299
618,299
619,299
620,299
621,299
614,300
615,300
616,300
617,300
618,300
619,300
620,300
621,300
614,301
615,301
616,301
617,301
618,301
619,301
620,301
621,301
614,302
615,302
616,302
617,302
618,302
619,302
620,302
621,302
614,303
615,303
616,303
617,303
618,303
619,303
620,303
621,303
614,304
615,304
616,304
617,304
618,304
619,304
620,304
621,304
614,305
615,305
616,305
617,305
618,305
619,305
620,305
621,305
614,306
615,306
616,306
617,306
618,306
619,306
620,306
621,306
614,307
615,307
616,307
617,307
618,307
619,307
620,307
621,307
614,308
615,308
616,308
617,308
618,308
619,308
620,308
621,308
614,309
615,309
616,309
617,309
618,309
619,309
620,309
621,309
614,310
615,310
616,310
617,310
618,310
619,310
620,310
621,310
614,311
615,311
616,311
617,311
618,311
619,311
620,311
621,311
614,312
615,312
616,312
617,312
618,312
619,312
620,312
621,312
614,313
615,313
616,313
617,313
618,313
619,313
620,313
621,313
622,313
614,314
615,314
616,314
617,314
618,314
619,314
620,314
621,314
622,314
614,315
615,315
616,315
617,315
618,315
619,315
620,315
621,315
622,315
614,316
615,316
616,316
617,316
618,316
619,316
620,316
621,316
622,316
623,316
614,317
615,317
616,317
617,317
618,317
619,317
620,317
621,317
622,317
623,317
614,318
615,318
616,318
617,318
618,318
619,318
620,318
621,318
622,318
614,319
615,319
616,319
617,319
618,319
619,319
620,319
621,319
622,319
623,319
615,320
616,320
617,320
618,320
619,320
620,320
621,320
622,320
623,320
615,321
616,321
617,321
618,321
619,321
620,321
621,321
622,321
623,321
624,321
625,321
615,322
616,322
617,322
618,322
619,322
620,322
621,322
622,322
623,322
624,322
615,323
616,323
617,323
618,323
619,323
620,323
621,323
622,323
623,323
624,323
625,323
615,324
616,324
617,324
618,324
619,324
620,324
621,324
622,324
623,324
624,324
625,324
615,325
616,325
617,325
618,325
619,325
620,325
621,325
622,325
623,325
624,325
625,325
616,326
617,326
618,326
619,326
620,326
621,326
622,326
623,326
624,326
625,326
617,327
618,327
619,327
620,327
621,327
622,327
623,327
624,327
625,327
618,328
619,328
620,328
621,328
622,328
623,328
624,328
625,328
626,328
627,328
619,329
620,329
621,329
622,329
623,329
624,329
625,329
626,329
627,329
619,330
620,330
621,330
622,330
623,330
624,330
625,330
626,330
627,330
628,330
620,331
621,331
622,331
623,331
624,331
625,331
626,331
627,331
628,331
629,331
622,332
623,332
624,332
625,332
626,332
627,332
628,332
629,332
630,332
623,333
624,333
625,333
626,333
627,333
628,333
629,333
630,333
631,333
623,334
624,334
625,334
626,334
627,334
628,334
629,334
630,334
631,334
632,334
633,334
623,335
624,335
625,335
626,335
627,335
628,335
629,335
630,335
631,335
632,335
633,335
624,336
625,336
626,336
627,336
628,336
629,336
630,336
631,336
632,336
633,336
634,336
626,337
627,337
628,337
629,337
630,337
631,337
632,337
633,337
634,337
635,337
636,337
637,337
626,338
627,338
628,338
629,338
630,338
631,338
632,338
633,338
634,338
635,338
636,338
637,338
638,338
626,339
627,339
628,339
629,339
630,339
631,339
632,339
633,339
634,339
635,339
636,339
637,339
638,339
629,340
630,340
631,340
632,340
633,340
634,340
635,340
636,340
637,340
638,340
639,340
630,341
631,341
632,341
633,341
634,341
635,341
636,341
637,341
638,341
639,341
640,341
631,342
632,342
633,342
634,342
635,342
636,342
637,342
638,342
639,342
640,342
631,343
632,343
633,343
634,343
635,343
636,343
637,343
638,343
639,343
640,343
632,344
633,344
634,344
635,344
636,344
637,344
638,344
639,344
640,344
633,345
634,345
635,345
636,345
637,345
638,345
639,345
640,345
633,346
634,346
635,346
636,346
637,346
638,346
639,346
640,346
641,346
634,347
635,347
636,347
637,347
638,347
639,347
640,347
641,347
633,348
634,348
635,348
636,348
637,348
638,348
639,348
640,348
641,348
632,349
633,349
634,349
635,349
636,349
637,349
638,349
639,349
640,349
641,349
632,350
633,350
634,350
635,350
636,350
637,350
638,350
639,350
640,350
641,350
632,351
633,351
634,351
635,351
636,351
637,351
638,351
639,351
640,351
641,351
632,352
633,352
634,352
635,352
636,352
637,352
638,352
639,352
640,352
631,353
632,353
633,353
634,353
635,353
636,353
637,353
638,353
639,353
640,353
631,354
632,354
633,354
634,354
635,354
636,354
637,354
638,354
639,354
640,354
632,355
633,355
634,355
635,355
636,355
637,355
638,355
639,355
640,355
632,356
633,356
634,356
635,356
636,356
637,356
638,356
639,356
640,356
641,356
632,357
633,357
634,357
635,357
636,357
637,357
638,357
639,357
640,357
641,357
642,357
643,357
644,357
645,357
633,358
634,358
635,358
636,358
637,358
638,358
639,358
640,358
641,358
642,358
643,358
644,358
645,358
674,358
675,358
676,358
677,358
678,358
679,358
634,359
635,359
636,359
637,359
638,359
639,359
640,359
641,359
642,359
643,359
644,359
645,359
662,359
663,359
664,359
665,359
666,359
667,359
668,359
669,359
670,359
671,359
672,359
673,359
674,359
675,359
676,359
677,359
678,359
679,359
680,359
681,359
634,360
635,360
636,360
637,360
638,360
639,360
640,360
641,360
642,360
643,360
644,360
645,360
646,360
658,360
659,360
660,360
661,360
662,360
663,360
664,360
665,360
666,360
667,360
668,360
669,360
670,360
671,360
672,360
673,360
674,360
675,360
676,360
677,360
678,360
679,360
680,360
681,360
682,360
683,360
635,361
636,361
637,361
638,361
639,361
640,361
641,361
642,361
643,361
644,361
645,361
646,361
647,361
654,361
655,361
656,361
657,361
658,361
659,361
660,361
661,361
662,361
663,361
664,361
665,361
666,361
667,361
668,361
669,361
670,361
671,361
672,361
673,361
674,361
675,361
676,361
677,361
678,361
679,361
680,361
681,361
682,361
683,361
684,361
636,362
637,362
638,362
639,362
640,362
641,362
642,362
643,362
644,362
645,362
646,362
647,362
648,362
649,362
650,362
651,362
652,362
653,362
654,362
655,362
656,362
657,362
658,362
659,362
660,362
661,362
662,362
663,362
664,362
665,362
666,362
667,362
668,362
669,362
670,362
671,362
672,362
673,362
674,362
675,362
676,362
677,362
678,362
679,362
680,362
681,362
682,362
683,362
684,362
636,363
637,363
638,363
639,363
640,363
641,363
642,363
643,363
644,363
645,363
646,363
647,363
648,363
649,363
650,363
651,363
652,363
653,363
654,363
655,363
656,363
657,363
658,363
659,363
660,363
661,363
662,363
663,363
664,363
665,363
666,363
667,363
668,363
669,363
670,363
671,363
672,363
673,363
674,363
675,363
676,363
677,363
678,363
679,363
680,363
681,363
682,363
683,363
684,363
685,363
637,364
638,364
639,364
640,364
641,364
642,364
643,364
644,364
645,364
646,364
647,364
648,364
649,364
650,364
651,364
652,364
653,364
654,364
655,364
656,364
657,364
658,364
659,364
660,364
661,364
662,364
663,364
664,364
665,364
666,364
667,364
668,364
669,364
670,364
671,364
672,364
673,364
674,364
675,364
676,364
677,364
678,364
679,364
680,364
681,364
682,364
683,364
684,364
685,364
686,364
638,365
639,365
640,365
641,365
642,365
643,365
644,365
645,365
646,365
647,365
648,365
649,365
650,365
651,365
652,365
653,365
654,365
655,365
656,365
657,365
658,365
659,365
660,365
661,365
662,365
663,365
664,365
665,365
666,365
667,365
668,365
669,365
670,365
671,365
672,365
673,365
674,365
675,365
676,365
677,365
678,365
679,365
680,365
681,365
682,365
683,365
684,365
685,365
686,365
639,366
640,366
641,366
642,366
643,366
644,366
645,366
646,366
647,366
648,366
649,366
650,366
651,366
652,366
653,366
654,366
655,366
656,366
657,366
658,366
659,366
660,366
661,366
662,366
663,366
664,366
665,366
666,366
667,366
668,366
669,366
670,366
671,366
672,366
673,366
674,366
675,366
676,366
677,366
678,366
679,366
680,366
681,366
682,366
683,366
684,366
685,366
686,366
687,366
640,367
641,367
642,367
643,367
644,367
645,367
646,367
647,367
648,367
649,367
650,367
651,367
652,367
653,367
654,367
655,367
656,367
657,367
658,367
659,367
660,367
661,367
662,367
663,367
664,367
665,367
666,367
667,367
668,367
669,367
677,367
678,367
679,367
680,367
681,367
682,367
683,367
684,367
685,367
686,367
687,367
688,367
689,367
690,367
642,368
643,368
644,368
645,368
646,368
647,368
648,368
649,368
650,368
651,368
652,368
653,368
654,368
655,368
656,368
657,368
658,368
659,368
660,368
661,368
662,368
663,368
664,368
665,368
666,368
677,368
678,368
679,368
680,368
681,368
682,368
683,368
684,368
685,368
686,368
687,368
688,368
689,368
690,368
691,368
692,368
693,368
694,368
645,369
646,369
647,369
648,369
649,369
650,369
651,369
652,369
653,369
654,369
655,369
656,369
657,369
658,369
677,369
678,369
679,369
680,369
681,369
682,369
683,369
684,369
685,369
686,369
687,369
688,369
689,369
690,369
691,369
692,369
693,369
694,369
695,369
646,370
647,370
648,370
652,370
653,370
654,370
655,370
656,370
678,370
679,370
680,370
681,370
682,370
683,370
684,370
685,370
686,370
687,370
688,370
689,370
690,370
691,370
692,370
693,370
694,370
695,370
696,370
679,371
680,371
681,371
682,371
683,371
684,371
685,371
686,371
687,371
688,371
689,371
690,371
691,371
692,371
693,371
694,371
695,371
696,371
697,371
680,372
681,372
682,372
683,372
684,372
685,372
686,372
687,372
688,372
689,372
690,372
691,372
692,372
693,372
694,372
695,372
696,372
697,372
698,372
707,372
708,372
681,373
682,373
683,373
684,373
685,373
686,373
687,373
688,373
689,373
690,373
691,373
692,373
693,373
694,373
695,373
696,373
697,373
698,373
699,373
706,373
707,373
708,373
709,373
710,373
711,373
712,373
713,373
714,373
715,373
716,373
717,373
718,373
719,373
681,374
682,374
683,374
684,374
685,374
686,374
687,374
688,374
689,374
690,374
691,374
692,374
693,374
694,374
695,374
696,374
697,374
698,374
699,374
700,374
701,374
702,374
703,374
704,374
705,374
706,374
707,374
708,374
709,374
710,374
711,374
712,374
713,374
714,374
715,374
716,374
717,374
718,374
719,374
720,374
721,374
722,374
683,375
684,375
685,375
686,375
687,375
688,375
689,375
690,375
691,375
692,375
693,375
694,375
695,375
696,375
697,375
698,375
699,375
700,375
701,375
702,375
703,375
704,375
705,375
706,375
707,375
708,375
709,375
710,375
711,375
712,375
713,375
714,375
715,375
716,375
717,375
718,375
719,375
720,375
721,375
722,375
723,375
724,375
725,375
726,375
685,376
686,376
687,376
688,376
689,376
690,376
691,376
692,376
693,376
694,376
695,376
696,376
697,376
698,376
699,376
700,376
701,376
702,376
703,376
704,376
705,376
706,376
707,376
708,376
709,376
710,376
711,376
712,376
713,376
714,376
715,376
716,376
717,376
718,376
719,376
720,376
721,376
722,376
723,376
724,376
725,376
726,376
727,376
728,376
734,376
735,376
736,376
686,377
687,377
688,377
689,377
690,377
691,377
692,377
693,377
694,377
695,377
696,377
697,377
698,377
699,377
700,377
701,377
702,377
703,377
704,377
705,377
706,377
707,377
708,377
709,377
710,377
711,377
712,377
713,377
714,377
715,377
716,377
717,377
718,377
719,377
720,377
721,377
722,377
723,377
724,377
725,377
726,377
727,377
728,377
729,377
730,377
731,377
732,377
733,377
734,377
735,377
736,377
691,378
692,378
693,378
694,378
695,378
696,378
697,378
698,378
699,378
700,378
701,378
702,378
703,378
704,378
705,378
706,378
707,378
708,378
709,378
710,378
711,378
712,378
713,378
714,378
715,378
716,378
717,378
718,378
719,378
720,378
721,378
722,378
723,378
724,378
725,378
726,378
727,378
728,378
729,378
730,378
731,378
732,378
733,378
734,378
735,378
736,378
737,378
738,378
739,378
693,379
694,379
695,379
696,379
697,379
698,379
699,379
700,379
701,379
702,379
703,379
704,379
705,379
706,379
707,379
708,379
709,379
710,379
711,379
712,379
713,379
714,379
715,379
716,379
717,379
718,379
719,379
720,379
721,379
722,379
723,379
724,379
725,379
726,379
727,379
728,379
729,379
730,379
731,379
732,379
733,379
734,379
735,379
736,379
737,379
738,379
739,379
740,379
693,380
694,380
695,380
696,380
697,380
698,380
699,380
700,380
701,380
702,380
703,380
704,380
705,380
706,380
707,380
708,380
709,380
710,380
711,380
712,380
713,380
714,380
715,380
716,380
717,380
718,380
719,380
720,380
721,380
722,380
723,380
724,380
725,380
726,380
727,380
728,380
729,380
730,380
731,380
732,380
733,380
734,380
735,380
736,380
737,380
738,380
739,380
740,380
694,381
695,381
696,381
697,381
698,381
699,381
700,381
701,381
702,381
703,381
704,381
705,381
706,381
707,381
708,381
709,381
710,381
711,381
712,381
713,381
714,381
715,381
716,381
717,381
718,381
719,381
720,381
721,381
722,381
723,381
724,381
725,381
726,381
727,381
728,381
729,381
730,381
731,381
732,381
733,381
734,381
735,381
736,381
737,381
738,381
739,381
740,381
695,382
696,382
697,382
698,382
699,382
700,382
701,382
702,382
703,382
704,382
705,382
706,382
709,382
710,382
711,382
712,382
716,382
717,382
718,382
719,382
720,382
721,382
722,382
723,382
724,382
725,382
726,382
727,382
728,382
729,382
730,382
731,382
732,382
733,382
734,382
735,382
736,382
737,382
738,382
739,382
701,383
702,383
703,383
704,383
718,383
723,383
724,383
725,383
726,383
727,383
728,383
729,383
730,383
731,383
732,383
733,383
734,383
735,383
736,383
737,383
738,383
739,383
725,384
726,384
727,384
728,384
729,384
730,384
731,384
732,384
733,384
734,384
735,384
736,384
737,384
738,384
